[4607,5825,5440,8733,9484,7698,12840,4750,7061,5977,5311,9281,10048,4051,4032,3678,4833,8907,1578,3663,2429,6447,7029,4627,2547,5697,3777,8269,5298,4228,2491,3063,1618,3012,7615,3980,5706,570,5069,4135,11695,7604,5438,4134,1440,5225,3242,2552,7413,5618,4024,5085,13874,4678,2893,4578,4981,5593,10011,10411,6913,3537,7515,4387,4233,7711,4857,9982,5598,8292,5203,6272,7674,7992,5896,3779,9489,3907,6327,6202,2890,3566,7874,3583,5388,5118,7967,5529,4704,4048,5510,3723,5115,5235,3769,1745,3661,4632,3259,8726,4882,8101,3461,3587,3925,5670,4450,3219,4917,5251,11402,11994,2619,5102,4243,6883,4819,4711,3710,8810,4215,7213,5221,7356,8423,5887,9231,10245,6516,3427,6357,5129,973,7358,3486,5947,4192,5764,3873,4829,8054,4770,9039,3711,10118,7929,8928,6118,2472,7520,8257,7715,5500,10157,3013,2145,5158,4577,1648,3949,3377,5191,3112,4611,7593,2188,7543,3816,3804,4049,14275,4276,6632,4328,7131,1312,6139,8085,6869,1400,8893,6493,5566,6273,8372,5695,6612,10087,6498,8028,3958,6897,6155,12046,3968,8181,6814,4560,6918,5781,7365,3088,2694,2846,6899,2524,3698,6956,3356,9611,6173,8269,4381,5624,6170,3775,4306,1964,4635,3493,4100,10821,2967,5618,5323,5082,8091,2995,4616,6678,1439,3153,2095,6374,4221,5723,13827,5451,3210,4250,5697,3689,6422,4896,3835,2309,1870,3091,4776,1814,4510,4559,3776,4297,2228,2350]
[2570,2241,2588,5116,5015,1467,4541,3049,2325,2859,2950,1972,1891,1250,2894,1544,2600,7426,3160,903,6706,873,2959,4127,1562,2695,3253,7148,1255,3316,3815,2249,5554,5819,1860,3528,2560,3221,3369,3236,3330,2703,1090,589,6199,4070,2537,3520,3339,4207,3582,3239,4341,4699,1578,5270,3631,2646,1184,3354,7469,1691,1696,3230,2738,3015,3269,4746,8056,2337,2068,4005,4503,3731,429,4086,2711,3935,1397,1640,6060,1045,1311,4077,2027,3051,6206,5690,5610,2544,1009,4519,2484,2803,2620,4463,2917,3098,1897,3858,3694,3256,1977,3071,1952,838,2652,2377,2699,7639,3139,6057,4296,2618,948,710,3697,2750,5270,5468,2953,3393,4353,5558,6094,3984,3649,5306,663,3645,6410,1710,1639,4100,1753,3159,4385,2464,3431,1991,719,1846,4295,6089,1061,3024,4129,1944,3946,1657,3419,1368,2765,4748,3307,2857,3045,3166,1151,2972,4918,5121,2296,6881,2532,2230,1929,4356,2540,2706,2435,5757,1465,1679,6336,1970,5994,1531,4729,4756,1962,2724,4280,2407,2968,1929,1800,2390,5142,5242,2947,3721,2563,2997,787,2640,1660,3224,6536,2692,2900,2267,3078,4056,2130,4768,3845,1361,2311,2638,3791,1696,3662,3312,3206,2152,2383,2347,1922,2761,4287,3814,6489,1431,2692,3633,3052,5076,1585,3942,3035,6361,3060,940,4938,5264,951,2265,4126,2966,3872,6884,8663,1176,1018,2855,3919,2128,5253,2202,3387,1532,4976,1262,2956,4888]
[11559,6400,4838,7796,10358,7080,8964,3386,6373,5163,4695,2584,12290,3858,3544,1878,5535,7119,3334,4856,5936,5432,7315,7451,3615,4593,7785,6251,6516,3498,6059,3897,5029,1243,1800,2163,5505,5075,8198,2699,3264,6244,5258,8151,6117,8259,5056,5198,2887,9925,2799,4251,5899,5834,2889,3153,2459,5577,6283,8057,5008,7941,11907,9502,7338,10832,4581,6656,4446,4071,1735,4666,5452,10574,4920,3792,13229,8316,3239,7644,8261,5294,4005,5368,8415,5181,3027,12484,8675,3185,5255,11008,5894,4889,3068,3143,5709,1449,7896,15676,5748,3915,10766,4913,3537,1445,3558,4821,6538,9416,5375,11583,6357,3052,1356,6528,6179,8473,3699,4531,3786,5466,5285,2554,8265,3723,2950,5545,8031,2056,4308,5606,4768,2884,9145,2846,2836,2270,6783,2071,6755,3820,2549,6625,4986,5648,6978,3884,5528,1284,5550,2801,6558,5575,4330,9200,10029,3337,5290,3816,4279,7103,4046,5741,3988,12172,6273,3508,1327,3482,7223,2243,5406,4349,4049,2951,6212,7372,5576,4170,7222,1836,3544,3544,12192,6048,1432,6733,4583,6473,5594,5709,3357,2042,4871,6055,4980,4570,3749,4000,5006,8028,3925,4605,15165,3653,7030,3489,4834,4663,5606,2563,2863,4076,7223,3711,6790,2891,9983,11005,4014,1636,5921,2518,9018,4380,2600,3816,4831,7976,4929,6459,5776,2830,3515,6941,6955,5614,4697,8642,7587,5608,3885,2587,9924,4735,5082,3390,5363,4683,8370,9034,2056,2228,6989,3428]
[2552,2369,2157,1653,2424,6281,4162,7173,3982,3148,3158,4247,1876,1767,1212,3829,3737,3966,3579,2863,4835,3785,4979,2519,4497,4618,2893,3230,1343,1487,2957,6079,2024,4628,8926,3892,1291,1510,1472,1988,1972,3160,3369,5428,3019,7582,4279,4654,3162,984,4513,5699,2588,3531,3334,2697,4188,4732,3772,1601,6855,2055,4927,3179,5198,3208,5953,4123,2556,8978,1391,2846,3877,399,6840,5143,2677,4517,3832,4406,2590,3803,6216,3410,1758,6891,9161,7180,3144,1985,2731,3845,2508,1472,3229,2551,2618,7908,4569,3959,3274,5625,7203,589,3487,3953,2713,7008,1899,1556,2802,2545,3103,4057,5398,4574,3947,1730,1916,1920,4072,3369,2363,2474,12805,3717,8585,2183,3295,6806,1526,2936,4894,3187,5761,3253,1769,390,2808,1853,2779,8826,2634,1969,4722,3367,5671,4724,2899,4213,6844,5797,4135,2599,4309,2017,3390,4208,3743,5112,2074,2719,2181,6856,8944,4677,7361,4826,1974,2490,1182,4252,1693,7837,1965,5667,1031,5647,4879,6182,2402,1594,1833,6997,1711,2372,2574,1044,2126,3554,3658,3013,1998,3700,6901,7457,3006,3846,3757,3120,6002,4434,2328,7235,3315,9181,1336,6658,5577,7535,2449,2304,1707,5345,3945,3290,3252,5864,5834,4043,5698,5883,951,3026,4729,7502,3542,2960,6214,1536,1740,5096,4296,3936,5216,4007,3532,4374,3447,5330,4421,7217,6061,3664,3695,2298,3657,2782,4078,3101,7804,2869,3545,3625,2280,3224]
[7621,4515,3726,5656,5988,2782,5241,5276,2342,8402,3809,5352,5187,2047,2158,3316,3000,7772,3545,5798,3639,6469,2880,6032,5965,5804,6441,2733,2513,2656,5178,4220,4130,7460,5396,6226,3483,2400,6178,6841,6641,2505,5759,3309,563,6853,6127,4735,3414,7852,4124,1795,3525,3019,2114,3772,7187,4320,2909,4695,3082,5212,4033,4209,6112,5751,5345,5511,3988,1808,6559,4589,6760,2759,7671,2850,3129,2822,1878,4260,5316,6469,2325,1850,4401,4647,5317,6758,2117,3126,2235,4420,3879,6009,7561,5058,4278,5174,4067,3391,1378,3177,7903,2378,1649,4004,4487,1593,4355,4852,1406,6029,4935,8399,2849,3170,6065,4148,2237,6291,4784,4897,12261,5976,4972,5940,3767,6081,1315,3684,3061,6099,2980,2795,5178,4311,3933,5124,3033,4236,4971,1065,5598,976,2309,8749,2790,5479,2955,4925,3574,3154,4739,3357,2770,6934,5524,2487,4793,3078,3524,1329,5298,4031,3662,4421,1150,5023,3452,1346,7258,2635,8972,4467,9585,4210,1294,9125,5164,1808,2978,5987,4521,6442,7821,6069,4009,2162,2657,3328,2840,4692,522,4211,844,4504,7374,3503,2512,5600,3993,1994,3790,3155,2554,4477,7562,5149,4819,3892,4470,8832,6001,2498,2396,4536,1282,4769,14677,5557,5778,8683,6144,4358,6313,7409,4490,6573,5710,3576,3164,5727,2877,7753,3435,2652,7394,2869,2736,2996,2887,2403,2192,8818,3082,2847,2845,922,2437,4797,6047,4321,6371,6857,1478,3854]
[4281,1040,4287,3079,2269,6711,2739,2635,5169,4641,7930,6086,7161,6416,1654,3050,7554,4232,2157,7346,2602,2555,2410,6568,1437,1037,2349,1817,4842,4293,3522,7725,4490,1343,4234,5365,5321,5089,5026,5522,1944,5887,4204,3372,7438,2986,7303,7516,4740,2631,1119,9138,1513,2909,2666,6174,3109,3684,5395,2956,2268,2316,1342,3677,3026,10966,6528,2692,2858,3167,3675,6497,1945,1543,3148,7217,2957,7195,4687,5408,1510,8748,5931,5334,8394,3505,2541,4127,3169,5379,7031,3598,1899,3471,3834,2377,3574,2579,2553,4547,7045,5283,1028,3242,5476,4421,6999,4280,11388,2550,6158,10002,3283,6333,8797,3500,5920,3927,2006,3582,3377,2791,4038,4341,3304,3873,4337,7220,2448,2036,7212,3280,7112,7792,3584,4987,3077,4770,3959,2862,9606,1626,3766,3036,3503,4577,4305,6558,4532,1971,4714,1425,3697,3138,4618,4920,1939,7641,6858,5573,2807,10313,2361,1590,1320,4488,4185,4827,7426,2738,3752,4219,5952,5639,3171,3366,4011,6691,3244,2415,2318,3199,5081,2210,6368,3858,2146,4199,2893,2328,3607,2746,2836,6375,5240,3729,4482,2596,9841,6424,6281,4084,6627,820,4209,3993,2000,6851,2192,6156,3578,5335,2437,7706,4121,7259,2265,9078,9141,1508,4970,2552,1560,7103,1325,6363,1567,12479,1193,7889,2725,2746,2592,2333,4073,7737,4853,10057,2526,2971,9345,1469,1645,3547,5081,3680,3035,4590,6369,5198,2063,3544,1271,2751,5220,7298]
[1638,1849,7673,2508,2828,2864,6743,5191,2302,4505,6958,7296,3386,4891,2436,2558,2162,1676,8822,2245,2444,2803,3652,9101,7645,6909,5631,5258,7124,8039,3929,6182,11116,4779,1950,2908,1835,4040,8597,8304,4348,2180,10227,2965,3489,3335,7470,3659,4549,2089,5225,2357,2104,1317,7626,2889,2848,3771,4995,6727,5112,3106,8007,6968,4365,4855,4368,1261,1340,6354,5797,3196,7784,2150,4197,4715,2622,3392,1589,5800,2837,3496,3760,3779,3274,1997,2896,1745,5763,6247,3611,2975,2442,4873,3670,2937,5886,10528,3085,5585,3982,4376,6290,2610,6591,4728,6759,6568,6887,6056,6602,1483,4012,6367,3368,3955,7749,5763,5702,9272,7355,8900,3282,3485,4436,1010,865,5503,5113,7901,1532,1880,4026,11973,4612,674,5554,3159,2359,5095,1086,5147,1995,6307,7481,4587,5191,5266,6340,5756,3766,5207,3665,6656,3315,7709,2416,5159,1961,1090,6465,2354,1911,3410,10718,2451,7821,7464,2256,2921,4827,3773,5725,4940,10260,4924,1814,4659,3896,6827,4296,3191,3038,862,5556,8742,4100,5137,4076,2013,4684,983,5898,2781,5641,3259,8770,4176,2601,3077,6009,12197,3187,3392,6175,2991,5567,3015,4884,2501,1863,6414,4960,3650,5253,1561,4623,5540,7802,1906,11333,2699,1008,2072,11046,5959,2939,6285,3255,11469,2830,4608,1926,1951,3027,1587,2890,1980,5223,7087,1118,3883,4682,4846,4212,2809,7160,5683,1442,9141,6646,5308,1835,2281,7463,5817]
[5631,10247,5978,2529,6132,7014,7077,5534,5607,6361,3501,5032,3729,2763,6338,2442,2936,4747,3223,2590,4787,7959,8569,1524,3397,3549,3130,3476,5299,2148,3401,2477,3870,9906,3971,8018,6202,10367,4839,4887,8228,4370,3470,3881,6596,1496,2935,2824,5167,10227,2308,3187,625,3543,1725,2396,2800,7075,5258,5630,3360,1858,2026,2453,5430,1745,5003,5590,5318,4310,6596,3496,5683,5581,3403,5002,2765,10718,6766,2357,3407,945,4641,2091,1230,4514,6785,4455,2930,1758,4908,3884,3065,3160,5660,2313,4020,5322,2570,2190,3117,8220,2212,3847,3527,5537,2714,4809,4253,1807,7121,2116,4286,3920,7807,2156,10039,5328,3317,5475,1835,1011,2151,3962,3612,7036,11734,4455,5040,4527,6041,1569,5123,5361,6203,4125,2300,3146,3456,3549,3027,4048,2007,11657,3538,1693,3255,3808,2003,5693,3911,3837,2359,4019,907,6238,5288,7951,5928,3119,3459,844,2264,6311,2172,3049,6234,1552,3200,3542,3338,2210,3050,3806,8044,1722,4930,2107,7123,3244,1609,2878,3819,8448,4390,5386,4283,1722,3521,13409,8550,4531,5772,3192,3435,3005,1157,3319,8171,2496,2591,4067,2472,5909,3895,6351,4284,1139,1725,3395,2077,1247,8606,3523,4071,979,1132,3930,4950,1850,4649,2220,6838,4112,2480,4685,3981,4804,3507,4549,6028,1962,1326,6109,1456,3795,3314,6689,4032,2957,3709,5161,3612,2644,4096,10526,3439,3261,8461,5512,3923,4677,2458,3191,2528,5296]
[4199,5545,4591,1802,3738,7581,2189,5479,5854,3769,3573,4588,7931,2262,4081,4745,7487,4362,7515,2055,2461,6524,6154,5824,867,4593,6124,4101,1761,4518,5525,1950,8211,2531,1266,4682,3154,2569,4727,4449,2091,3859,3556,6888,3051,2764,3636,3860,3605,3296,3488,5379,1008,16533,1820,963,3514,4399,3345,3286,2521,2279,8771,3444,3484,2708,4278,4468,4821,3492,6522,4378,5926,4408,4253,4516,3368,7504,10525,2426,3611,3871,3689,2942,2270,6751,5060,5087,4530,3860,2250,1283,2560,6139,5888,8596,6460,8185,3629,3137,3317,8311,6594,3171,6461,3497,3896,4285,1517,2504,3120,6108,9001,2423,2166,4402,5182,4720,2085,2534,5287,4179,4248,4593,6440,2225,7349,5504,1892,2160,3787,10882,5701,464,3231,1600,7862,4147,2584,2339,3230,2976,3810,2776,5894,1836,4007,4770,4574,3897,4694,5322,4145,4409,4363,7199,6768,3349,4636,6632,7235,12861,3895,2035,5165,5470,5481,1383,2628,1775,4600,3761,1605,2256,6116,3578,3806,11262,5112,4271,3998,2281,3084,6499,1714,4231,3056,3719,1299,1887,2019,4974,5301,5559,4039,3365,4724,4386,6845,6154,6580,2895,6917,4061,6472,3282,4350,3005,3683,2741,1399,5461,7913,4350,4375,8557,2100,2204,1933,2064,4053,1984,2154,4989,6726,7366,3329,1875,3281,9041,4466,4331,6694,4122,4678,7259,4782,3705,13809,1476,2778,895,2206,2365,4932,2923,2902,9955,7967,1711,7287,5224,3846,4510,4180,1885]
[2485,2626,1440,2398,2292,3566,3013,2828,1886,2955,1224,7149,2068,3517,1295,2090,4958,6611,4398,2331,7367,3049,2992,3190,3902,5032,3053,8299,8129,3574,3240,7191,3444,3316,4679,3185,2291,9131,4843,3178,5130,3064,5002,6663,7927,8571,2157,2713,6278,1285,3312,5743,6043,5655,10788,5550,1901,2578,4766,3044,4011,3436,3361,7358,1048,1504,2160,4111,867,5862,6873,3285,3380,3148,5222,6274,6071,4620,3826,2173,3174,7464,5712,5121,5263,7432,2383,5310,2147,4430,2885,1227,2442,3722,5071,5019,8976,1582,7812,2981,1874,2083,2300,1975,5818,2151,3583,5781,3622,4616,2325,7321,2221,2581,1684,6757,3478,3537,9240,5521,6787,644,3383,5942,6457,2687,5351,1758,1572,4124,5620,3286,3361,1636,3590,1299,4635,3268,5514,2386,3182,5830,3410,6430,2866,3236,1778,2038,1849,8567,5387,5445,2687,8613,1342,2339,2096,3311,4040,5603,3544,4817,4954,5943,1146,6849,2918,5035,4973,2143,8397,1955,9314,2890,8180,3361,2622,5812,4833,1686,5622,6920,3636,6687,2843,4894,6837,998,5310,4158,2517,2576,5764,4375,7584,4687,2785,1533,1583,1285,8069,2259,859,2189,4128,2306,1167,5991,3061,4548,3895,3426,3471,1789,3530,2361,3526,1845,4649,3078,5605,3575,9197,3924,4037,3760,4586,12343,3206,1953,6426,5617,1755,3020,10787,2981,5322,2007,3004,3872,3147,2956,2827,3366,3992,8520,3654,4792,6038,6628,4092,3950,2108,5208,4840,3331]
