[21,13,22,13,27,26,45,15,72,47,29,15,52,18,56,36,16,45,34,12,35,45,30,10,12,34,19,21,46,35,33,28,52,33,36,32,19,29,47,19,53,36,23,91,26,30,31,40,41,55,48,25,33,48,39,11,6,23,50,29,67,29,28,46,43,36,46,13,45,19,17,40,31,51,10,31,28,19,26,50,32,28,66,30,50,12,39,12,22,39,38,40,37,33,29,25,29,13,19,32,45,26,25,64,34,54,18,43,27,33,34,20,21,54,45,27,48,34,37,10,35,24,37,46,29,13,50,47,47,25,10,26,42,55,27,22,19,21,17,52,51,28,20,19,15,25,55,26,38,56,28,21,22,11,14,63,29,48,21,18,33,24,31,40,19,15,19,18,53,52,31,27,44,6,26,16,46,25,27,29,66,38,41,43,42,49,18,61,43,41,24,20,36,39,21,47,50,24,57,10,61,28,40,22,52,19,20,49,40,26,53,27,4,41,28,12,102,56,14,28,48,20,75,58,15,63,14,42,28,22,46,15,19,35,27,30,32,9,13,42,57,58,44,25,33,14,21,23,53,62,13,48,39,39,24,46]
[656,763,303,926,207,598,639,1245,961,370,771,765,247,594,443,590,687,122,142,548,526,231,644,570,821,1377,1134,300,477,1021,1213,582,638,352,968,543,693,1064,380,1196,392,1235,734,577,1025,336,473,1164,780,484,1001,547,670,737,105,894,1173,349,471,764,1000,605,175,424,272,1472,422,1244,621,283,630,807,672,206,1519,687,745,608,551,985,1298,507,760,1205,1290,1079,642,787,884,832,845,441,888,133,413,707,482,890,416,329,245,568,446,404,254,417,742,1394,666,1003,684,583,642,782,557,883,790,419,526,728,407,579,942,829,647,1422,864,465,470,580,362,667,845,205,208,1197,490,1491,253,884,707,819,793,532,768,578,1079,317,553,800,455,802,921,859,257,348,1220,388,363,488,552,302,580,444,1330,1174,829,535,215,905,985,187,440,525,896,722,947,1132,460,1450,783,545,721,693,725,903,726,517,375,965,645,1366,617,1260,278,288,1159,349,525,588,1552,644,1058,1128,640,1107,1631,527,470,448,314,640,1099,424,285,222,675,789,1151,954,812,932,324,1436,379,502,555,1042,974,962,313,125,1432,299,275,554,1195,816,1469,879,813,419,674,1163,670,944,772,577,235,1481,412,471,599,645,683,290]
[405,338,215,237,110,360,171,202,320,251,461,118,294,235,88,119,467,152,182,280,286,196,213,115,87,356,116,177,257,185,148,236,292,253,282,133,44,374,138,203,107,159,127,98,318,391,131,215,183,158,85,119,145,270,199,250,356,106,124,148,219,218,391,206,182,114,242,220,406,317,37,329,378,191,176,466,225,376,144,183,343,257,100,411,461,326,318,277,87,142,377,193,84,238,386,174,178,212,413,179,169,245,169,174,382,230,170,66,211,235,106,71,410,292,143,211,241,469,166,331,155,256,298,240,34,30,36,187,72,257,192,523,303,456,203,219,147,390,396,249,282,366,220,147,140,206,365,269,225,236,184,161,91,89,233,450,182,144,183,55,218,74,563,123,436,103,301,290,231,107,197,434,137,216,221,293,192,351,319,217,163,163,227,214,208,209,298,325,110,229,350,141,187,295,51,136,167,63,102,234,262,178,138,236,216,89,56,67,278,158,95,35,173,149,228,96,81,195,160,114,283,352,106,222,201,133,176,111,175,117,160,156,313,170,205,156,106,114,84,87,144,170,339,254,217,210,78,174,243,314,370,168,163,68,305,153]
[19,26,22,62,7,26,15,41,18,22,28,26,36,22,51,19,58,34,59,47,28,24,19,14,9,35,6,55,13,19,13,13,27,27,29,39,26,25,37,35,64,38,27,19,38,21,46,42,10,15,45,11,35,35,35,27,43,15,66,23,27,59,40,32,14,50,19,38,37,64,33,43,16,47,7,19,18,33,38,15,54,27,33,19,48,18,3,38,32,43,22,27,33,47,21,17,29,56,64,14,13,66,35,14,45,27,15,86,34,14,28,41,39,26,12,36,52,41,50,7,8,19,37,25,32,57,27,21,33,36,43,36,44,45,36,51,39,18,53,25,47,32,23,87,20,11,25,32,17,34,49,13,62,15,35,40,19,36,29,80,20,88,40,39,21,72,21,11,29,39,18,67,28,19,26,25,62,25,63,40,19,7,41,35,93,49,19,29,31,57,22,31,45,29,27,58,45,24,32,18,27,28,43,14,38,45,49,52,36,26,60,26,37,38,29,31,28,36,6,23,32,16,21,23,25,8,42,34,26,46,21,28,14,42,33,26,46,22,28,38,68,19,95,17,40,35,34,26,49,22,51,43,14,39,35,78]
[14,43,11,39,15,22,20,16,49,32,13,31,22,19,30,21,18,30,24,11,29,74,58,12,37,27,16,36,30,24,11,48,22,47,62,17,14,65,14,38,12,24,16,32,34,29,15,35,47,21,15,12,14,50,17,12,25,25,47,49,34,27,14,22,28,128,16,16,41,37,30,29,24,13,33,36,39,34,36,29,28,28,43,30,40,11,41,45,17,9,37,42,23,34,11,20,31,71,30,21,32,46,9,17,38,31,41,23,21,22,52,32,42,20,24,26,21,24,57,23,20,11,23,5,54,35,29,28,79,26,56,113,9,23,17,7,22,30,20,27,14,45,23,23,17,37,30,29,23,21,37,15,17,31,56,30,31,23,22,43,19,17,27,31,41,30,27,92,13,44,39,26,26,26,17,20,20,20,22,16,50,20,50,17,44,34,16,21,28,32,36,36,24,37,56,47,13,20,9,90,28,22,22,38,37,34,31,45,32,10,43,17,46,59,23,53,26,69,29,47,6,35,24,62,32,22,17,17,27,50,22,10,33,40,40,18,38,22,55,26,16,28,22,14,40,19,18,30,29,13,46,30,77,21,52,61]
[14,16,15,14,4,19,31,15,14,28,32,20,16,9,4,12,8,10,13,11,23,17,34,3,10,16,28,12,5,5,11,14,6,12,37,6,13,13,7,10,12,8,17,19,7,17,9,28,29,15,13,3,11,25,5,30,17,21,3,19,17,20,12,14,10,17,16,17,12,25,13,11,40,18,13,21,21,18,13,13,14,7,24,12,22,16,13,22,16,26,8,13,34,15,17,31,6,9,11,13,16,3,23,18,7,18,12,15,12,22,12,24,15,30,13,19,7,13,21,33,28,11,17,15,18,24,19,30,8,16,13,28,14,20,34,22,22,20,10,17,5,12,13,10,18,13,13,17,4,19,12,24,29,21,1,4,11,17,24,24,15,26,12,10,11,15,6,8,13,27,20,11,9,9,10,29,10,29,6,24,11,12,14,21,17,10,28,7,21,11,9,25,12,24,12,12,18,21,8,26,8,16,9,10,5,34,9,29,13,9,47,8,19,20,5,25,15,12,11,16,22,22,12,13,16,30,20,7,8,18,7,7,11,15,19,39,8,11,28,14,14,10,21,13,19,9,25,16,20,17,26,32,21,19,7,14]
[15,11,16,27,11,6,17,33,8,7,12,16,21,8,14,4,15,26,14,10,21,27,15,21,18,16,10,12,9,11,14,8,43,11,9,10,12,18,10,21,16,23,6,11,8,10,3,7,13,41,24,8,3,31,13,9,13,8,15,13,23,28,8,7,7,18,12,14,29,51,23,11,19,10,25,13,43,21,25,3,16,13,18,12,13,14,13,12,8,12,11,17,28,3,10,8,30,12,21,21,30,8,19,6,13,8,5,16,5,16,13,12,25,21,21,2,10,10,14,19,17,21,7,20,9,18,16,14,15,15,22,3,39,20,14,16,12,15,9,19,33,22,18,21,7,17,13,24,23,7,16,19,39,21,37,14,12,12,11,29,29,17,14,19,14,18,22,3,29,7,18,19,23,11,6,19,9,12,27,26,20,11,16,5,13,12,37,27,6,13,19,13,30,20,13,16,7,12,23,19,4,20,11,11,18,8,16,19,20,3,15,10,17,14,32,36,15,29,19,17,16,23,10,18,32,22,11,16,8,11,13,10,20,16,9,14,4,21,22,6,10,34,26,17,12,6,31,9,23,16,17,15,5,8,18,9]
[610,643,462,715,1279,764,421,1110,378,879,475,388,525,548,573,1321,1070,273,634,527,158,427,691,384,572,980,318,819,1144,494,209,1565,1226,1275,852,737,263,596,651,388,499,1051,580,1046,897,833,789,366,1022,307,625,564,668,1527,368,1318,680,352,410,911,583,930,1390,683,738,289,435,302,758,646,672,931,551,1295,266,242,596,354,706,592,1330,366,226,640,737,1297,398,459,1648,682,1320,571,455,589,1159,670,286,919,890,404,197,370,334,1391,373,1120,408,512,717,569,1148,686,468,712,1362,543,255,217,570,706,549,573,732,1117,1174,575,1300,448,443,247,103,614,520,448,446,969,516,457,1131,616,1161,744,515,1200,613,300,527,688,853,190,679,1289,361,134,343,446,960,915,668,435,470,611,1484,921,722,608,638,581,1678,399,1213,1017,1044,620,396,1401,450,1316,635,303,420,615,679,1198,707,154,746,620,738,256,645,818,580,881,347,1212,1057,408,1040,974,345,586,546,637,819,425,658,286,883,1478,780,874,1092,1442,594,408,128,254,333,106,658,1019,397,689,697,776,1198,701,235,1190,140,1265,593,503,332,813,320,576,1178,543,862,892,745,445,277,342,393,575,220,1029,899,1099,727,544,228,814]
[227,1847,1171,796,739,476,698,295,488,1691,483,318,302,342,1414,444,999,370,959,622,844,483,468,743,882,531,815,777,633,660,1394,1177,839,541,926,1276,839,561,244,680,761,657,1248,809,482,813,509,717,599,300,1635,445,616,309,336,556,400,831,527,570,1027,667,1028,1350,437,734,616,354,851,435,428,571,234,387,528,328,983,566,728,223,172,1104,1428,654,518,332,379,657,285,682,211,402,821,1591,773,545,637,473,441,625,761,1036,747,1891,835,585,496,740,798,1714,899,427,1220,642,489,513,263,474,881,532,455,583,1083,437,414,614,1454,1029,1044,761,1303,1162,431,580,777,1067,715,349,410,412,875,447,574,552,1389,545,1074,382,921,638,1283,474,1494,896,991,821,551,431,802,819,953,1215,1139,451,415,1336,355,619,101,327,368,789,600,996,960,635,293,566,1280,925,150,187,325,402,2829,748,866,1077,479,753,463,512,765,629,695,494,423,650,315,1011,533,824,683,1397,456,520,273,1713,147,283,363,675,332,1181,372,315,805,473,202,729,412,275,458,166,909,599,486,522,696,1274,975,2008,282,505,1357,814,1004,1000,682,577,1099,366,742,319,310,267,918,368,554,765,675,299,489,763,807,397]
[11,9,13,5,2,9,24,16,18,7,13,13,12,3,8,14,11,16,14,21,18,35,23,9,10,15,12,11,12,5,11,21,2,21,25,10,5,13,14,9,14,9,12,21,10,24,17,7,19,32,12,15,19,29,8,19,26,10,9,9,15,5,11,9,14,15,6,16,23,11,4,19,7,7,10,13,13,10,7,20,5,8,6,15,24,8,3,30,9,7,20,6,16,15,19,11,4,28,31,13,10,22,6,27,20,9,10,16,19,16,24,13,16,27,5,24,7,21,10,17,17,4,20,5,6,13,14,9,10,14,15,12,33,10,18,11,18,11,17,11,16,16,16,11,12,10,12,6,15,24,33,15,4,3,22,18,27,16,27,21,38,8,13,21,5,5,14,18,11,10,6,12,15,4,11,9,5,8,10,19,13,14,30,28,6,21,5,10,4,14,27,40,8,7,12,22,11,15,9,12,20,19,6,7,7,7,10,23,9,9,14,24,15,21,11,8,25,14,15,17,25,27,12,10,15,5,12,4,8,13,17,24,11,2,14,6,6,6,11,6,6,6,8,7,5,11,19,15,2,25,7,9,5,6,7,9]
