[21,15,11,18,14,13,15,14,20,12,17,16,17,17,10,14,14,12,14,17,16,11,17,11,19,12,10,14,14,13,18,12,17,15,17,13,11,11,15,9,14,13,13,12,16,14,18,11,18,11,12,15,18,16,16,17,13,15,24,7,19,13,12,14]
[134,96,88,112,136,144,125,138,111,111,108,116,125,78,105,132,101,163,104,134,86,51,95,124,65,129,110,101,199,144,136,131,119,136,118,119,186,85,89,101,184,96,148,118,108,120,79,88,89,98,111,88,125,101,96,144,177,109,88,68,140,139,169,138]
[100,138,95,117,133,85,149,93,141,64,108,54,169,149,120,107,108,96,111,135,144,116,145,99,105,222,99,74,111,94,104,177,157,94,91,121,94,114,92,140,112,98,128,106,96,119,73,171,136,82,134,156,86,77,129,120,93,126,168,227,65,86,132,128]
[146,59,166,121,185,84,110,91,103,156,162,170,117,106,132,137,92,105,68,91,85,114,115,81,147,130,106,96,127,113,165,95,127,103,63,86,132,61,159,158,60,118,63,128,133,105,104,146,180,91,104,174,93,70,99,171,108,114,158,115,156,104,144,192]
[120,106,142,123,101,147,111,119,102,95,115,117,101,105,110,108,116,111,118,121,164,159,122,128,119,66,68,142,142,84,89,91,78,157,181,121,156,99,118,113,154,95,131,135,117,127,181,168,109,135,88,126,123,138,144,131,158,114,53,111,146,140,97,162]
[29,25,23,12,22,22,27,24,26,25,18,24,29,16,27,17,24,28,26,14,17,22,26,34,21,19,16,17,22,21,29,19,23,29,22,19,19,20,16,23,15,19,24,23,23,26,27,24,17,20,27,20,18,15,25,27,11,27,28,16,20,13,33,19]
[20,22,22,18,15,20,28,25,19,15,13,16,24,32,15,19,12,21,19,20,17,15,15,30,27,25,32,20,25,26,17,16,20,23,21,15,19,14,28,28,28,18,19,22,18,39,24,19,27,21,18,29,17,19,19,23,28,20,29,17,23,19,27,30]
[19,29,18,27,14,23,16,25,27,26,24,17,30,20,27,24,15,20,19,18,24,17,29,23,24,14,17,18,24,24,20,27,21,11,20,18,13,20,34,22,18,14,30,16,18,22,20,15,21,31,12,21,30,20,24,24,19,19,14,17,22,28,32,18]
[27,22,31,27,29,13,20,16,24,24,15,14,29,22,20,13,25,14,30,31,29,33,23,21,14,22,24,28,29,26,22,21,21,14,20,15,18,23,30,17,26,21,25,14,22,18,18,20,18,22,21,23,22,26,23,24,15,12,27,22,16,26,21,19]
[19,28,14,22,15,15,23,28,22,22,34,19,17,15,25,17,13,20,18,14,28,22,21,15,20,15,20,25,23,17,27,26,24,39,22,16,14,21,22,26,14,29,18,10,16,30,17,30,13,16,8,23,19,17,15,21,24,29,22,31,17,21,20,15]
[20,21,18,21,20,23,20,25,20,25,13,23,16,18,28,17,18,19,23,21,24,26,16,15,27,17,17,20,16,15,22,21,15,24,23,27,26,13,28,14,25,13,25,19,16,13,20,16,17,13,20,23,30,29,29,18,15,25,21,24,16,18,18,14]
[9,20,22,33,14,29,21,22,24,28,20,24,16,12,25,18,26,20,24,21,12,18,23,20,16,10,22,26,21,25,25,17,23,20,24,20,19,15,21,22,26,32,31,16,29,21,31,18,23,24,17,18,22,23,22,22,14,22,25,29,25,19,15,17]
[18,32,16,19,26,25,23,23,15,15,26,23,15,21,17,25,28,20,21,21,20,31,23,36,23,23,25,18,11,29,20,20,17,30,22,15,26,18,26,21,16,22,14,18,16,30,21,14,25,19,25,21,30,19,10,17,19,17,17,19,20,27,30,23]
[27,23,19,14,18,20,24,15,27,18,16,18,16,16,24,14,20,22,22,26,18,10,20,31,22,28,26,16,13,17,23,19,24,15,24,20,17,29,23,27,31,16,28,20,21,21,20,20,21,32,28,22,18,22,28,29,25,27,19,29,13,24,17,23]
[11,18,30,20,15,19,16,19,16,31,25,24,23,15,18,20,26,26,22,22,13,27,24,16,21,23,25,15,26,25,18,11,26,23,26,17,19,33,28,29,19,21,16,30,18,24,26,33,29,23,24,30,17,22,16,20,26,26,31,18,18,18,21,16]
[26,17,26,23,26,25,20,16,24,21,27,22,21,23,22,13,19,20,22,18,28,18,15,25,26,14,16,29,23,26,22,26,30,25,38,29,28,16,38,29,17,26,19,18,21,15,24,21,29,19,27,26,22,8,27,29,27,24,14,23,14,31,11,18]
[24,26,12,18,22,31,20,24,24,25,15,17,30,23,14,15,19,31,22,25,26,30,10,14,25,25,22,16,9,28,21,30,23,13,29,23,25,22,18,20,17,24,22,20,22,18,20,27,22,18,31,27,27,29,17,27,27,25,14,16,20,35,18,19]
[21,25,25,21,31,24,26,22,15,26,21,24,18,23,24,26,26,27,25,23,19,15,26,24,24,12,23,21,14,25,24,17,14,19,30,21,27,22,24,15,25,21,15,16,15,14,19,22,22,20,12,18,29,38,19,22,23,19,14,20,12,22,15,12]
[24,26,22,17,30,18,19,20,18,23,27,30,21,25,23,28,24,23,23,13,22,28,23,19,17,15,21,25,22,25,26,15,17,23,22,20,22,24,25,25,19,27,22,19,21,26,25,23,20,27,17,24,17,24,27,22,22,23,21,17,18,21,22,31]
[17,23,21,27,21,16,19,16,24,17,14,25,16,17,17,32,23,15,22,22,18,12,14,15,13,29,28,19,18,15,12,16,12,19,21,24,12,20,27,26,17,14,26,23,16,23,21,35,27,26,19,26,15,18,18,21,15,20,19,26,17,19,28,21]
