[6,5,8,5,6,4,5,8,8,8,16,15,9,3,13,12,8,4,13,5,9,10,7,16,9,14,3,11,10,6,10,12,16,10,17,5,3,13,9,3,7,10,7,6,8,12,12,3,4,16,9,10,1,8,15,4,2,12,10,10,7,11,7,8]
[94,106,151,311,203,84,76,269,117,207,163,105,113,200,244,197,171,100,203,158,205,207,132,166,222,152,62,300,88,229,122,191,221,178,52,205,150,70,121,93,106,100,181,204,146,85,94,94,95,288,72,163,176,72,66,264,238,113,141,124,129,190,81,134]
[184,190,183,73,48,163,86,158,93,300,364,101,133,126,186,296,369,186,75,134,169,124,161,111,234,132,112,231,102,195,250,55,120,254,129,161,124,85,326,251,109,150,234,236,162,221,121,139,183,82,164,170,188,142,75,140,125,174,129,252,251,84,149,153]
[281,199,209,174,305,235,75,157,234,213,398,188,204,227,353,130,98,124,105,81,350,176,85,296,135,172,152,186,124,245,135,164,164,283,188,135,153,371,97,248,212,233,276,312,206,173,425,200,63,125,117,304,266,545,169,169,32,87,182,80,129,103,143,99]
[449,200,119,202,273,144,375,323,183,318,133,144,89,122,36,275,128,195,338,110,142,159,286,194,226,348,246,219,60,165,324,280,63,224,179,92,225,166,262,117,175,451,290,237,162,148,127,190,234,63,250,206,92,84,134,119,158,201,361,116,179,196,130,144]
[145,136,222,106,172,190,109,221,181,97,120,334,96,252,190,145,203,65,360,157,128,311,154,145,179,226,120,142,52,69,81,223,158,189,61,148,94,189,110,327,114,44,82,88,263,102,157,260,107,107,406,273,448,197,123,214,206,200,307,104,385,279,291,129]
[237,166,188,407,244,264,164,113,316,173,35,180,209,22,68,129,494,197,269,126,49,237,429,223,252,220,90,144,164,339,230,141,228,202,60,304,183,32,211,167,240,250,85,157,183,192,152,404,399,218,265,322,120,196,126,122,300,111,117,272,103,229,289,150]
[255,200,183,377,394,142,194,307,205,264,88,161,68,162,223,117,114,218,269,326,221,221,197,93,118,178,147,294,132,192,258,130,155,128,200,96,161,69,187,109,248,191,209,131,144,226,112,313,60,105,144,433,223,141,309,88,296,552,298,307,27,72,85,109]
[209,203,881,135,272,720,544,1068,230,350,401,241,442,599,699,540,233,326,233,747,256,374,406,174,363,347,494,116,315,428,152,185,365,295,447,656,290,493,321,196,973,444,329,182,156,303,515,177,652,421,130,598,543,483,379,699,332,455,440,635,249,269,212,222]
[467,171,150,459,248,518,454,561,278,535,389,632,746,294,494,53,219,294,547,328,65,365,213,265,200,306,599,372,398,780,163,1286,629,571,393,495,337,254,267,346,437,209,83,257,297,190,203,91,377,283,314,257,362,224,240,693,220,306,326,781,398,390,362,195]
[325,554,384,423,285,713,401,439,432,219,382,159,483,558,248,470,157,383,298,192,561,438,558,595,269,493,523,118,395,441,310,454,122,294,513,448,304,176,355,353,379,178,385,195,306,393,363,285,504,316,534,382,293,558,391,421,219,157,479,170,626,351,293,492]
[234,555,288,317,225,163,397,242,266,72,184,247,464,250,674,620,111,916,141,293,135,429,600,135,306,271,471,152,304,581,229,480,414,363,520,648,239,390,733,226,129,414,345,148,790,292,401,155,460,316,283,522,536,268,479,614,482,461,446,623,579,715,304,263]
[178,467,643,208,274,298,128,377,222,235,562,263,421,156,394,529,30,206,340,348,483,512,549,129,570,337,420,441,467,636,604,509,434,326,327,231,313,318,600,190,734,232,437,188,251,300,858,454,262,431,235,169,764,466,403,322,269,677,122,801,258,326,278,167]
[289,588,302,344,629,191,279,472,101,607,312,450,733,676,606,287,338,363,419,99,213,473,187,442,486,250,601,196,358,183,283,535,290,50,224,536,256,599,255,105,402,192,87,184,367,222,190,647,492,340,459,370,395,493,158,390,379,160,593,220,474,554,583,828]
[120,305,181,218,83,151,318,142,233,63,159,78,117,146,26,90,296,263,107,96,145,51,470,101,142,327,70,160,116,164,95,192,73,157,177,131,219,91,252,330,246,105,237,242,371,217,78,435,142,168,126,239,179,127,150,197,231,158,163,106,298,116,235,229]
[146,110,63,159,132,186,94,128,209,128,262,161,214,138,100,170,86,153,258,239,235,258,256,230,235,118,175,179,119,318,242,211,196,217,163,158,289,221,69,119,609,230,204,76,173,167,361,163,146,39,133,237,61,250,163,63,83,19,409,129,336,259,132,68]
[213,143,208,52,198,288,347,346,116,151,74,43,158,306,213,246,178,149,306,216,256,230,97,101,188,239,268,293,372,106,432,111,177,193,291,271,200,379,122,297,97,259,111,59,174,189,89,266,105,209,31,168,98,304,242,267,124,397,154,172,373,331,251,71]
[183,215,291,250,182,155,278,144,93,253,24,311,63,252,277,229,201,326,254,171,248,143,243,332,208,119,83,51,144,170,288,675,107,80,81,36,105,84,75,102,365,72,201,174,174,482,531,202,92,224,247,99,242,165,123,98,72,153,168,239,567,242,191,187]
[304,159,294,259,440,309,222,134,115,181,224,93,250,269,231,233,106,85,197,134,107,107,90,87,216,338,196,223,196,76,105,184,121,156,265,300,100,219,116,123,220,291,144,124,220,66,164,238,42,97,26,124,230,187,297,183,241,42,213,144,135,245,205,184]
[230,94,88,115,103,302,100,342,254,108,262,189,164,116,214,217,59,154,115,80,195,107,182,20,477,327,247,156,385,92,95,237,159,514,160,356,232,125,147,250,83,35,49,258,175,127,127,138,254,124,212,221,205,61,78,55,173,409,137,135,204,236,306,192]
[680,313,334,604,786,248,219,136,545,549,532,245,149,413,256,665,406,467,241,49,300,97,418,309,498,244,375,236,265,324,330,512,201,242,195,675,458,252,134,394,601,466,538,192,376,333,380,198,229,365,649,219,185,126,369,311,162,556,387,176,238,431,431,533]
[79,424,181,615,1033,170,670,363,304,592,756,280,351,134,337,310,435,659,551,437,967,414,494,153,357,362,350,595,297,336,289,475,642,284,499,313,238,430,343,392,311,291,204,251,507,268,266,233,300,203,351,542,127,109,304,117,185,131,311,575,356,220,278,570]
[443,281,744,460,625,146,451,264,456,285,136,583,268,222,412,554,699,205,219,467,371,333,691,754,377,448,95,181,103,61,262,335,276,180,545,416,502,304,873,551,397,196,226,272,361,349,510,235,347,478,552,391,412,392,441,354,825,211,175,1157,507,230,294,148]
[247,324,473,417,145,175,342,563,133,609,473,279,574,716,606,255,521,481,214,309,304,247,127,536,434,396,212,225,530,289,389,752,616,191,141,569,677,237,788,842,319,339,571,580,258,431,349,454,223,350,285,250,61,327,240,789,322,358,175,280,162,387,308,156]
[208,262,661,241,511,595,235,668,263,177,567,372,572,706,1071,363,335,591,143,383,124,554,618,126,389,467,352,344,151,222,338,215,387,155,225,307,541,435,460,160,446,422,414,287,529,570,206,465,438,430,199,253,288,308,451,735,625,204,447,524,256,261,395,386]
[370,269,528,343,241,490,430,185,304,268,193,943,253,143,181,179,402,401,277,383,459,183,117,216,226,506,117,403,283,153,186,349,338,410,317,282,230,349,371,372,230,293,359,266,537,396,519,294,209,282,607,421,237,130,362,510,185,323,478,356,476,312,638,483]
[152,141,232,202,153,48,188,103,105,73,189,37,59,226,86,39,62,65,163,127,44,54,156,217,161,104,233,144,185,100,118,90,84,227,76,158,141,197,130,210,118,91,115,66,34,238,35,140,217,285,71,181,171,167,77,68,164,82,251,138,122,78,118,98]
[166,49,208,82,202,73,78,37,92,56,72,141,89,320,246,63,151,177,194,43,69,268,135,176,194,182,148,101,304,64,184,242,173,258,57,53,115,158,145,296,319,282,167,79,149,201,83,131,125,225,181,126,79,265,68,133,120,165,192,118,300,70,277,118]
[6,9,9,13,7,14,9,6,7,4,16,9,11,14,7,15,12,9,12,10,12,6,12,9,10,14,12,6,9,16,6,15,7,16,3,18,7,6,12,14,10,17,16,10,12,18,6,7,13,10,7,11,14,12,7,11,15,16,7,5,6,12,10,8]
