[9,38,4,9,28,21,22,18,10,16,13,11,23,28,4,4,16,19,3,17,8,11,17,4,13,7,17,21,31,18,13,15,25,24,15,4,12,13,9,24,18,19,4,20,16,7,20,8,12,13,23,19,16,19,11,5,16,13,27,7,28,9,21,12]
[131,242,118,99,61,129,84,122,221,82,49,86,81,67,96,119,85,116,114,80,232,80,164,131,86,154,104,145,135,148,30,76,35,187,198,126,108,109,99,45,128,146,54,265,128,144,284,68,147,193,96,53,92,105,96,208,38,106,322,118,41,137,149,101]
[46,242,17,119,231,60,186,203,254,235,111,118,142,160,184,259,62,40,162,122,200,54,46,202,257,78,95,76,118,143,85,102,184,90,129,121,198,108,142,118,64,174,96,56,167,116,255,143,110,125,133,226,45,134,100,144,91,140,116,166,124,70,31,84]
[70,191,108,52,237,136,55,58,167,135,38,134,68,114,56,188,66,93,63,67,83,147,124,152,268,184,62,81,179,61,57,120,161,87,93,140,264,67,110,51,98,57,114,55,65,197,131,140,128,50,107,118,83,53,88,157,130,58,85,116,143,93,249,59]
[53,166,147,67,254,62,110,122,67,74,101,167,134,75,82,141,58,27,43,257,204,114,69,149,257,92,90,164,57,167,257,166,85,71,120,344,134,32,73,200,191,160,78,124,228,184,77,80,125,64,120,47,84,166,118,51,121,118,120,58,103,136,105,245]
[20,41,2,39,24,10,18,11,16,18,24,32,26,22,13,17,26,12,10,9,39,27,21,24,5,31,29,19,8,23,22,52,17,8,26,29,16,29,10,30,27,57,31,24,22,18,10,16,16,8,39,28,8,34,20,9,37,34,27,34,17,17,60,22]
[30,16,14,12,36,28,21,7,22,28,22,18,11,15,43,30,9,17,25,17,31,15,20,11,25,17,25,36,13,21,15,20,11,22,12,25,25,45,23,16,41,17,10,39,23,6,27,13,6,25,8,19,11,19,37,37,10,27,25,26,30,5,27,53]
[21,23,17,27,29,24,15,12,4,36,10,21,17,8,15,21,11,43,4,28,34,22,14,26,23,25,34,13,15,12,17,19,8,11,33,30,25,29,34,20,19,34,19,11,3,12,27,19,14,22,14,24,16,27,14,26,19,35,43,11,15,22,26,11]
[7,30,32,11,17,21,29,13,9,37,66,24,5,24,35,21,28,27,16,22,40,28,35,15,10,14,14,34,12,16,8,30,17,28,22,16,11,28,30,27,23,28,13,15,39,54,37,26,21,31,36,26,28,18,34,15,53,13,19,18,35,19,28,8]
[10,23,15,33,21,10,16,17,14,11,10,22,12,48,28,27,20,17,12,18,33,38,17,35,24,34,25,21,14,10,14,15,16,37,15,37,30,10,18,5,20,37,42,35,14,10,23,25,30,21,7,19,23,16,12,23,18,29,17,14,27,7,36,23]
[24,25,8,17,23,10,14,10,7,19,24,13,50,11,7,7,9,19,10,28,36,23,17,32,24,8,34,41,18,23,18,19,32,32,7,32,25,38,20,18,8,45,26,34,15,16,15,14,17,45,14,21,8,7,22,25,14,22,12,32,38,22,15,15]
[34,13,5,38,21,29,14,29,4,11,22,29,19,17,43,35,20,13,29,14,18,8,21,30,15,17,17,20,17,20,20,12,26,11,14,18,24,27,17,21,5,23,9,24,18,5,43,24,37,7,14,10,37,36,7,12,23,25,21,42,12,26,13,41]
[23,23,10,24,18,57,6,15,9,21,26,60,26,12,26,22,14,24,11,15,13,34,45,24,37,17,21,6,11,19,9,15,27,13,35,20,18,44,24,23,9,12,62,39,19,37,8,14,12,21,15,20,24,10,23,18,22,19,29,20,36,15,15,21]
[42,18,33,10,28,33,21,25,24,11,40,11,24,20,15,24,16,38,29,12,12,40,6,41,13,16,16,15,50,38,15,7,40,2,21,37,21,31,13,15,14,5,31,34,14,27,8,28,54,18,32,23,19,17,25,16,11,34,27,9,8,21,35,22]
[28,28,14,7,32,29,19,18,18,53,16,16,28,22,9,25,19,10,18,15,20,9,18,18,19,16,22,19,21,30,10,9,46,27,10,45,20,19,30,26,25,14,6,29,20,18,10,14,10,23,18,37,9,33,31,10,25,37,21,28,24,22,27,24]
[18,28,42,34,10,39,29,8,4,14,13,31,40,26,28,41,24,12,17,15,7,17,36,38,20,28,11,22,15,27,14,27,56,20,8,38,21,27,44,14,50,40,13,31,21,10,29,29,25,45,60,9,6,36,13,13,28,18,5,39,41,23,20,14]
[7,4,28,7,22,19,24,38,21,21,7,18,22,35,18,20,26,19,7,11,12,18,23,21,2,14,59,13,33,25,18,18,15,23,29,12,33,27,16,27,10,29,21,46,11,16,28,25,25,18,15,39,24,17,25,5,43,24,25,18,23,24,28,29]
