[19,13,21,13,16,18,18,21,16,11,14,16,18,11,18,13,14,20,13,10,13,22,15,19,10,16,14,20,9,18,14,18,15,9,18,17,19,20,14,16,19,12,16,14,12,21,12,13,15,11,14,9,13,12,14,18,15,10,25,10,15,13,12,10]
[119,122,146,85,130,147,88,87,88,82,109,110,147,100,107,135,164,148,125,140,111,173,98,91,126,91,130,128,165,128,131,88,133,121,108,89,108,96,156,152,204,101,114,82,125,83,194,150,117,95,85,92,110,122,120,84,119,104,71,92,136,124,110,170]
[120,109,159,193,140,114,77,106,146,115,91,106,138,110,129,112,178,119,123,146,174,126,194,103,161,131,107,115,139,111,153,131,109,157,85,131,64,152,116,81,131,106,109,75,126,113,139,135,78,134,119,122,133,85,122,155,93,192,132,142,123,76,234,122]
[83,97,113,125,95,139,137,134,156,120,108,104,164,74,111,117,114,82,65,121,242,143,95,165,182,91,89,61,101,107,133,128,190,76,100,106,122,101,56,115,85,161,140,121,123,114,119,175,241,112,129,120,173,163,156,89,130,118,60,116,119,88,194,104]
[114,196,129,101,241,117,87,79,91,112,162,143,85,96,100,91,129,129,171,118,102,96,99,145,92,108,77,147,80,135,57,104,159,117,97,130,138,208,113,148,149,160,116,97,101,92,159,127,79,183,108,98,144,131,114,136,82,94,86,94,69,94,123,109]
[27,32,23,25,22,18,23,23,35,25,18,22,21,11,17,22,16,21,24,17,19,21,18,16,34,12,16,18,31,32,30,20,22,17,22,32,31,10,18,19,22,23,32,24,12,27,31,26,25,28,27,25,14,18,18,14,26,29,12,20,26,14,21,18]
[18,16,29,15,19,24,23,19,12,11,17,21,17,15,12,19,22,27,22,26,26,32,21,22,19,24,24,23,19,13,20,28,18,14,27,38,20,23,37,29,30,12,12,19,26,24,15,23,12,18,26,20,19,24,15,15,21,22,27,18,27,22,18,18]
[17,18,21,26,25,26,13,21,23,20,38,32,29,18,20,19,15,24,14,26,34,27,22,26,25,22,17,18,19,32,14,18,16,18,17,19,23,14,14,18,22,17,31,25,20,16,20,13,20,29,31,22,11,18,26,29,32,21,13,18,36,25,27,25]
[24,24,18,20,22,32,13,14,19,16,26,35,17,23,23,15,23,16,15,13,17,20,22,25,13,41,18,19,20,23,20,14,20,22,25,19,22,18,16,17,22,23,14,20,24,15,18,18,30,24,23,17,23,20,18,26,23,13,17,19,18,13,27,21]
[31,15,22,22,21,6,16,19,22,24,19,21,21,33,24,13,24,26,17,17,21,25,22,19,16,28,16,21,15,12,14,16,24,21,25,21,24,23,25,18,36,19,13,20,31,13,24,24,17,24,21,37,28,21,13,16,26,17,17,18,21,21,19,25]
[26,23,24,19,14,25,23,22,16,18,19,23,22,30,25,20,17,23,24,10,24,15,23,20,21,21,17,17,12,22,21,17,19,22,18,21,14,21,30,18,30,24,14,33,27,19,17,15,21,14,22,12,12,32,22,22,12,20,25,24,19,27,24,16]
[22,12,24,18,17,20,18,23,15,26,26,15,13,25,17,25,22,31,29,19,29,21,13,16,41,17,20,23,25,26,25,14,16,24,23,29,17,14,20,26,21,21,19,24,10,13,22,11,21,26,20,18,18,16,17,29,25,17,23,42,33,22,24,18]
[24,14,21,21,23,17,29,32,17,21,19,29,19,24,21,24,21,19,33,19,21,24,16,29,16,22,13,16,17,15,26,13,26,24,18,15,22,21,21,16,19,29,20,16,23,19,12,28,29,33,19,17,17,29,24,23,16,33,17,16,28,14,14,23]
[17,21,22,21,21,29,10,19,21,21,32,20,23,17,15,34,24,28,21,21,23,15,19,15,14,21,21,21,23,35,27,27,23,20,25,16,19,18,13,12,24,19,17,21,18,14,26,19,20,17,25,20,24,17,29,19,22,28,18,19,9,13,18,21]
[25,14,15,20,18,27,28,19,26,23,31,19,23,27,19,27,19,34,21,23,14,20,21,16,13,25,27,26,20,17,20,20,17,22,16,23,17,17,15,19,18,28,17,23,14,28,17,19,31,24,14,17,19,20,29,16,28,17,40,19,24,18,16,20]
