This is computation ability:
[
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[41,91,45,68,87,62,75,87,71,63,34,72,36,72,79,98,58,87,72,76,47,78,51,84,53,48,33,103,41,47,88,54,58,69,95,75,62,60,60,88,73,96,107,43,66,72,86,61,47,56,76,55,58,84,79,49,61,39,95,82,71,57,106,60,]
[503,383,312,383,381,393,383,511,447,387,253,417,370,299,516,425,432,576,307,462,379,214,468,315,304,268,288,273,368,390,530,295,416,331,500,482,495,607,291,556,423,338,508,300,399,357,571,217,431,240,293,400,469,374,366,409,459,574,465,422,354,392,193,476,]
[125,130,43,236,140,180,141,105,49,138,78,96,100,123,97,92,95,141,106,77,74,131,195,136,194,135,168,109,105,66,112,188,106,137,118,84,133,155,81,97,95,122,88,90,148,113,80,133,69,131,148,147,70,125,124,91,90,192,82,102,108,155,73,86,]
[10,11,14,12,12,10,11,11,9,14,9,10,6,7,9,10,13,12,11,14,13,13,15,15,8,15,9,14,18,9,19,8,10,10,11,10,16,15,16,16,10,9,12,7,12,6,13,14,13,8,9,8,15,8,13,10,12,8,11,8,5,13,11,12,]
[5,9,10,8,7,11,10,10,8,6,8,9,7,7,9,11,12,10,10,7,12,12,8,14,10,12,8,9,7,8,8,9,6,9,6,8,10,9,9,11,8,7,6,11,7,6,9,8,7,5,7,9,6,8,9,6,5,6,6,5,6,8,10,9,]
[125,146,103,101,116,46,109,94,129,119,148,146,71,120,82,116,93,110,79,133,111,117,104,103,134,137,118,141,92,78,91,91,106,135,124,129,147,172,88,146,114,137,83,91,139,139,68,85,103,119,59,110,123,176,125,113,128,155,65,97,127,118,118,142,]
[72,72,119,97,158,86,109,112,88,107,83,116,136,109,155,153,101,93,131,127,84,133,106,62,110,93,104,64,99,97,102,82,92,100,139,105,128,110,125,169,94,91,96,89,161,92,113,158,100,105,118,58,98,173,125,86,109,134,86,100,128,77,96,42,]
[136,176,163,93,69,105,150,124,158,128,92,92,90,97,124,116,129,115,141,91,92,118,94,104,112,72,89,108,84,126,117,161,97,111,85,115,165,66,93,131,136,107,92,151,128,70,95,110,67,74,94,146,128,133,94,150,69,75,110,121,83,133,102,200,]
[75,122,85,96,119,91,83,73,113,98,74,89,80,95,121,126,103,105,93,108,112,158,108,112,74,81,106,127,95,101,93,87,145,108,72,126,88,77,91,80,49,80,69,108,138,72,81,63,169,102,101,152,81,92,143,124,135,80,109,95,104,107,82,85,]
[101,133,82,150,72,96,100,63,124,71,107,87,106,128,87,93,95,92,99,88,62,111,101,67,98,121,81,74,84,143,120,61,67,88,84,91,84,98,92,103,114,100,122,114,79,87,98,92,81,103,109,130,127,73,74,82,141,124,137,64,98,78,99,78,]
[89,72,109,78,124,146,71,81,145,80,131,117,67,97,69,65,99,146,123,78,87,102,84,115,84,113,94,105,96,113,87,73,72,155,160,112,74,52,106,99,84,89,93,89,132,67,49,138,164,115,141,97,68,125,92,105,73,114,110,126,102,137,92,121,]
[142,102,80,72,122,62,100,76,140,129,139,124,55,95,128,95,128,68,65,68,132,82,72,137,90,93,106,93,159,88,191,86,61,152,95,127,71,80,95,93,85,81,135,101,139,55,69,102,66,70,73,92,64,76,81,56,86,82,61,64,113,118,94,93,]
[71,88,70,95,61,50,104,55,56,81,71,59,82,60,68,124,55,88,107,81,82,86,59,57,62,68,41,97,67,65,74,82,54,49,52,72,46,80,85,48,70,73,75,51,78,70,65,40,62,80,87,66,68,62,45,76,46,42,35,60,80,58,79,71,]
[433,304,458,383,528,495,419,234,385,343,428,324,334,475,464,476,371,319,219,312,308,313,353,542,450,449,448,366,451,454,460,413,298,257,333,395,291,378,345,291,333,435,417,331,292,215,339,401,546,390,456,338,518,463,326,339,455,322,484,499,442,502,417,389,]
[115,152,153,91,86,121,124,133,148,173,138,149,143,126,91,89,155,116,77,66,68,132,83,103,140,78,124,79,132,107,107,97,105,62,82,138,139,89,126,61,154,132,63,105,99,120,110,94,107,119,101,101,113,145,178,101,132,95,95,103,102,133,111,111,]
[9,13,9,19,9,9,16,6,8,9,7,10,12,9,13,11,9,8,14,15,10,19,11,12,15,8,15,7,14,9,13,10,12,10,12,8,13,10,8,9,10,13,17,15,15,10,11,12,10,17,8,12,11,14,10,11,8,6,9,16,10,8,11,11,]
[9,6,8,10,6,6,6,8,6,12,6,7,8,5,7,6,8,8,7,8,12,6,7,6,10,6,10,5,10,11,11,5,8,11,12,7,9,11,11,10,7,9,7,7,5,8,6,8,11,7,11,8,6,8,7,10,9,7,13,7,8,10,12,12,]
[107,69,152,76,99,112,126,146,79,109,117,97,82,138,97,131,121,143,142,119,143,74,167,88,122,104,156,77,104,99,86,125,109,127,145,109,105,83,113,166,76,105,123,148,126,86,133,97,127,156,111,128,76,86,118,108,106,144,98,109,77,74,92,117,]
[122,102,99,162,78,99,97,82,95,151,65,107,105,147,122,104,123,87,99,66,119,131,114,119,117,59,139,100,120,142,68,71,78,97,106,143,137,147,105,52,96,86,127,166,127,140,102,148,120,157,126,108,90,150,92,108,68,101,133,151,107,119,81,97,]
[68,89,114,117,85,152,82,60,99,99,84,122,119,87,98,102,72,121,100,83,94,127,142,91,80,126,91,78,92,119,167,132,109,76,142,99,91,149,63,121,98,119,91,113,95,124,125,78,78,107,98,89,113,140,91,90,91,143,145,108,126,162,113,99,]
[106,69,91,94,102,127,121,77,95,126,89,91,82,85,98,136,65,115,81,95,103,82,107,72,159,107,86,144,102,101,87,94,124,116,124,95,116,68,86,81,78,156,86,141,79,125,90,84,140,121,126,125,100,86,52,89,80,132,132,93,125,120,104,125,]
[71,135,126,78,87,139,69,82,66,93,93,92,136,79,104,57,151,131,105,97,108,57,97,137,118,108,41,116,121,95,64,100,109,117,129,117,103,107,94,88,73,147,74,101,113,92,88,133,80,145,84,109,82,87,77,81,148,73,90,70,69,123,78,112,]
[91,109,93,104,72,94,61,95,100,82,109,104,114,77,97,79,114,89,113,161,137,39,71,120,85,72,67,130,89,67,78,85,84,101,75,112,100,63,161,106,119,95,127,75,97,49,81,76,72,62,108,99,62,114,88,80,97,110,96,113,158,145,113,117,]
[56,100,98,111,121,82,116,74,105,100,70,100,87,65,75,91,94,121,99,82,84,120,126,163,102,108,70,63,134,135,97,112,73,83,74,115,156,84,107,62,132,85,111,70,73,79,71,118,83,155,96,112,46,101,94,84,116,130,85,74,92,127,111,135,]
[44,81,75,54,46,94,51,41,94,84,76,53,60,42,62,71,65,67,99,85,63,99,54,54,70,59,119,83,69,64,89,53,70,87,89,68,36,60,105,99,85,60,93,58,67,93,66,70,79,69,84,73,88,69,56,56,72,77,82,84,48,108,47,73,]
[349,359,360,543,468,456,249,670,335,653,578,508,228,451,324,424,280,461,443,565,394,316,519,386,417,573,415,374,520,252,437,510,274,452,407,348,354,450,351,297,358,320,329,294,321,317,451,545,274,333,383,394,441,514,321,362,415,302,677,426,213,441,315,286,]
[104,99,87,51,79,143,97,140,82,106,157,118,138,136,100,81,160,150,131,107,100,98,88,106,139,146,100,98,137,97,104,94,87,104,117,188,112,130,142,78,80,143,116,164,96,123,128,146,103,80,98,163,117,148,75,127,160,155,125,141,64,136,96,127,]
[8,12,8,15,11,9,10,12,10,10,11,9,13,11,11,11,16,11,14,5,10,11,15,11,15,9,17,14,13,10,8,6,11,9,17,11,10,8,13,10,10,16,11,14,13,11,12,9,16,11,14,12,15,10,7,11,10,15,12,8,12,17,10,8,]
[11,7,8,7,9,5,9,9,8,7,7,8,9,8,5,8,9,6,10,7,7,5,12,9,10,7,16,6,9,8,6,7,10,6,11,7,8,6,10,9,6,12,9,11,7,18,9,8,9,8,9,10,8,14,11,9,6,8,6,14,7,9,9,6,]
[139,88,87,116,86,90,91,54,89,124,103,200,168,83,114,100,111,98,92,69,106,81,103,70,134,99,129,129,110,96,127,93,121,104,115,149,114,117,108,175,114,101,100,109,89,144,91,107,161,158,98,130,112,68,160,106,66,118,79,128,94,114,101,119,]
[112,114,118,142,102,140,96,104,106,121,134,89,151,70,140,108,98,112,84,136,104,98,91,98,120,76,82,88,58,174,157,104,161,150,124,116,102,97,111,130,150,119,106,148,77,87,128,105,109,146,129,65,79,116,150,133,108,51,91,129,108,86,57,87,]
