This is computation ability:
[
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[29,1,36,33,20,39,37,3,25,0,47,18,1,124,95,24,34,102,16,52,3,6,2,245,10,65,6,247,53,8,34,86,1,96,71,2,17,15,55,27,48,110,9,73,12,100,102,4,10,116,130,118,93,141,47,174,14,47,93,6,12,4,8,9,]
[180,54,342,160,484,762,138,372,493,576,635,130,635,616,193,28,768,134,572,545,152,257,444,1502,259,436,501,586,251,550,387,43,191,12,715,24,169,446,1060,476,18,936,501,664,92,241,273,208,253,749,1210,349,1010,492,624,104,6,60,32,293,26,462,508,321,]
[128,41,494,50,163,57,34,145,25,132,289,12,24,22,189,6,62,205,103,72,153,5,131,24,103,44,32,143,12,147,54,176,65,57,87,51,252,2,776,136,321,211,91,184,117,296,82,129,44,46,407,45,37,231,184,13,173,133,408,96,118,143,53,167,]
[15,15,30,5,18,3,2,19,1,10,20,1,5,7,50,0,33,21,16,25,39,35,6,36,1,8,3,4,4,27,43,14,2,5,0,5,3,14,7,4,2,0,18,10,21,3,5,0,5,0,1,1,28,8,7,9,14,1,0,8,41,0,18,0,]
[12,25,5,3,4,1,4,2,0,26,0,5,19,16,3,14,4,44,3,6,2,4,13,4,5,15,1,0,4,0,10,2,29,15,1,5,6,4,28,2,31,2,4,4,3,8,0,43,3,13,5,7,8,30,14,4,27,10,4,19,11,18,16,2,]
[8,59,3,101,135,132,94,185,76,311,61,97,11,44,11,45,16,502,123,263,133,5,171,274,15,5,75,120,47,7,283,24,199,14,316,130,65,38,14,73,121,0,251,58,109,143,126,0,83,14,57,1,4,196,137,32,162,38,99,72,355,1,387,43,]
[91,119,93,194,138,121,35,57,75,32,114,47,15,99,137,90,118,43,77,17,60,37,10,200,6,52,6,77,91,345,88,59,63,16,67,15,27,114,57,175,3,234,18,37,15,72,0,81,76,84,144,32,201,20,108,111,313,3,58,56,139,210,51,77,]
[126,140,103,177,63,211,24,75,155,425,29,59,156,16,74,121,96,88,320,47,221,149,25,12,222,261,209,114,196,15,3,15,77,119,49,128,140,7,82,16,99,42,74,301,10,188,90,102,176,63,259,50,65,95,27,106,4,195,11,3,53,98,269,22,]
[149,36,325,345,30,10,15,17,34,69,9,32,120,13,309,217,67,10,86,0,188,32,9,224,20,36,73,207,227,12,105,23,22,179,55,146,51,55,83,29,43,75,113,58,24,124,10,112,20,14,123,48,102,220,171,263,75,65,203,52,6,127,149,55,]
[73,12,17,18,91,62,16,108,20,61,285,173,368,0,282,119,263,80,2,208,9,14,126,63,210,9,12,53,14,458,23,214,118,92,169,36,41,64,73,80,35,158,313,333,131,235,16,161,21,289,10,82,18,4,290,194,30,2,159,246,42,185,101,16,]
[27,30,46,270,4,430,276,10,87,77,34,101,16,44,432,0,42,151,30,40,122,16,120,110,215,34,24,129,141,112,162,8,374,23,5,21,121,3,64,8,141,290,19,38,69,146,28,64,182,18,81,80,37,386,283,129,135,22,5,31,74,73,75,123,]
[498,241,17,43,86,9,32,39,32,205,245,2,41,0,69,207,8,59,336,409,53,183,54,190,6,77,119,96,48,133,110,41,33,558,112,148,85,259,26,7,39,37,145,101,28,87,49,71,30,58,7,276,396,37,44,30,217,2,133,39,94,71,63,196,]
[72,82,64,76,4,202,2,133,81,8,91,14,166,17,52,145,370,33,58,5,45,11,75,185,14,55,89,280,257,76,12,52,25,21,60,0,45,67,40,26,1,138,8,32,77,70,73,37,39,7,13,50,36,96,0,204,46,88,13,69,396,41,13,2,]
[445,173,23,23,50,425,48,126,558,6,34,210,95,414,368,78,1482,209,524,650,40,1042,219,655,780,21,55,288,192,314,84,52,558,119,245,64,1067,424,97,367,33,280,282,180,1993,124,54,521,539,192,1093,239,123,438,18,253,375,1113,196,125,163,1863,469,1407,]
[54,63,28,33,277,5,78,148,284,63,57,189,29,27,30,53,67,209,163,24,103,422,71,59,104,93,10,6,163,51,90,71,32,30,11,36,2,145,34,194,1,344,14,70,13,105,568,417,186,253,117,105,23,215,28,60,102,387,162,81,204,3,303,134,]
[61,0,15,16,1,7,1,5,13,8,9,5,10,6,12,49,2,26,4,12,5,3,3,1,9,4,13,2,19,9,5,3,25,15,12,11,28,2,8,12,5,1,28,8,0,2,7,0,3,0,10,4,15,1,4,2,7,0,4,5,5,32,3,8,]
[4,26,16,9,5,3,4,2,18,15,3,14,8,2,1,1,1,1,2,0,1,16,3,0,2,0,3,11,5,16,10,4,0,22,7,21,13,7,8,0,7,12,4,5,1,11,5,14,1,6,6,4,0,1,10,4,0,36,22,21,3,1,11,9,]
[118,113,133,49,56,212,19,111,77,19,126,166,59,34,10,72,49,57,88,83,69,126,2,241,23,172,68,162,16,134,257,43,208,40,1,85,243,126,51,78,8,230,216,9,6,47,52,176,18,79,148,10,44,31,382,83,46,17,147,103,278,72,250,126,]
[37,181,148,7,32,8,90,71,46,115,229,46,0,76,67,34,449,15,124,70,68,269,40,18,17,66,7,250,253,394,50,362,55,284,26,105,1,23,173,251,0,391,5,149,4,56,37,3,122,227,18,33,199,12,114,86,111,3,175,75,12,13,90,50,]
[121,6,43,160,319,105,237,201,65,110,194,31,102,3,9,184,459,76,83,51,83,105,125,113,181,144,214,79,49,40,116,57,93,2,10,213,187,123,67,157,56,3,77,401,9,225,196,34,361,37,227,139,155,143,256,11,66,10,58,95,46,95,33,59,]
[104,396,30,282,59,31,0,194,47,10,17,56,36,115,161,22,84,38,54,21,69,6,109,134,379,36,204,36,103,38,3,28,237,200,13,86,238,364,57,10,92,96,310,155,46,119,61,38,1,52,211,29,45,102,238,67,53,418,40,30,294,255,71,14,]
[74,17,128,45,43,75,120,56,83,33,139,154,7,13,95,133,253,39,45,231,72,73,6,81,96,161,203,15,237,7,6,52,170,215,14,49,279,19,7,186,29,237,45,51,58,115,5,18,74,0,0,226,89,57,121,42,79,109,86,0,18,123,727,86,]
[99,80,87,55,43,31,176,405,144,13,59,215,120,83,49,179,23,21,5,312,120,75,164,9,20,130,137,42,64,153,74,107,61,69,31,179,45,192,9,53,8,110,25,120,100,166,62,13,1,114,87,149,125,252,124,114,22,130,13,44,245,299,406,47,]
[84,226,43,135,210,2,140,52,123,17,64,21,23,25,2,19,86,86,156,5,109,83,17,110,135,127,4,106,88,82,189,32,317,123,30,44,10,51,179,239,20,280,56,179,97,10,50,33,223,477,74,24,214,14,33,91,89,71,17,207,54,67,9,83,]
[0,0,0,2,0,0,1,1,0,0,0,0,4,1,2,0,1,0,2,0,1,2,1,0,0,4,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,4,0,0,2,3,0,1,0,1,2,1,0,1,1,0,0,1,1,1,2,0,0,]
]
