This is computation ability:
[
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[74,12,42,24,15,93,49,103,170,97,21,84,42,31,95,38,9,36,12,50,73,220,90,74,39,18,48,1,0,38,71,52,77,80,20,103,38,36,54,275,19,36,33,65,190,61,5,122,173,26,128,26,19,95,66,160,80,132,37,48,145,139,47,42,]
[188,504,1898,358,226,343,811,289,557,615,242,711,666,473,144,723,518,276,432,98,277,438,367,87,500,270,69,1240,341,469,87,373,428,1439,127,64,459,512,537,460,99,76,143,524,532,78,114,437,327,416,424,245,487,492,475,157,660,352,455,201,425,998,474,138,]
[341,39,299,322,337,38,138,7,87,123,136,64,102,81,256,100,124,137,91,60,345,86,75,297,78,240,38,29,154,45,493,116,86,126,184,196,151,54,98,57,81,181,31,103,62,79,241,117,126,53,40,198,161,56,18,321,13,67,112,170,182,19,46,77,]
[15,2,23,11,15,20,4,0,17,7,8,1,3,5,10,15,13,19,18,10,16,10,11,9,26,18,22,16,12,8,10,15,10,5,1,10,9,3,4,14,3,5,10,16,25,8,6,4,1,12,6,6,24,12,18,17,11,6,17,8,9,3,6,6,]
[2,5,6,12,1,1,3,5,9,6,15,29,4,4,0,1,19,4,8,10,16,28,3,6,1,22,9,12,3,7,14,5,27,12,3,1,9,2,8,1,5,8,5,8,12,12,15,12,7,12,6,17,2,5,4,13,11,8,12,6,8,3,2,10,]
[53,94,118,131,136,38,167,235,92,35,109,135,5,106,40,73,164,185,80,126,65,279,91,37,70,110,122,41,84,177,139,187,99,136,72,320,44,26,99,320,213,95,146,11,106,81,45,215,217,37,233,222,14,141,120,403,132,116,129,10,34,199,61,38,]
[42,54,37,7,182,89,118,144,66,121,22,79,144,122,99,38,98,43,271,9,33,66,104,83,89,93,258,97,57,50,146,300,66,116,8,46,31,22,48,173,45,186,195,101,253,150,42,33,164,50,353,112,118,24,92,136,184,36,51,57,235,119,79,185,]
[95,102,4,11,131,112,17,16,77,27,54,31,134,66,89,114,92,51,85,57,81,53,145,18,275,128,29,74,58,27,134,93,21,79,5,107,89,19,51,148,48,173,38,113,219,116,152,97,116,137,100,34,86,20,107,77,107,53,250,38,114,163,33,143,]
[14,34,99,219,64,47,166,197,168,91,47,185,41,153,110,200,291,169,177,145,27,52,116,461,40,32,45,66,49,106,106,29,52,68,134,87,23,46,12,127,76,226,101,187,151,127,117,66,77,3,70,103,138,89,12,75,66,99,276,71,132,312,17,55,]
[93,39,79,51,69,114,61,193,68,125,145,53,107,257,151,305,37,25,124,213,112,457,278,20,157,39,151,84,98,226,16,250,24,14,143,148,139,195,152,51,82,85,115,144,49,90,546,184,248,92,88,57,212,17,50,31,58,100,22,74,63,93,94,29,]
[108,77,48,200,121,10,37,19,84,166,17,42,110,36,65,63,305,203,46,126,26,188,51,58,55,27,66,59,152,136,77,49,165,138,150,81,67,344,90,32,86,165,17,191,118,147,31,134,67,65,95,73,145,305,70,49,111,57,33,17,63,18,186,36,]
[30,29,22,309,28,38,321,108,51,42,106,83,159,306,98,117,85,154,41,13,127,69,44,15,59,155,89,52,8,104,80,195,110,181,88,61,35,4,141,163,97,141,218,127,66,142,84,78,67,112,19,129,29,21,43,63,182,71,33,112,74,270,62,94,]
[158,95,48,56,18,43,45,25,33,19,72,50,10,77,158,68,108,279,13,24,78,82,65,47,124,116,29,94,206,122,15,46,91,83,19,138,53,178,21,87,23,74,26,95,44,100,73,114,167,24,66,159,48,22,71,47,181,29,82,58,199,20,84,82,]
[1119,557,1467,165,214,731,302,405,440,740,233,302,204,126,1319,475,834,393,90,549,114,80,429,975,122,272,537,577,114,226,641,234,15,187,268,96,530,239,370,378,158,652,339,242,179,238,485,331,111,186,180,553,121,768,511,415,88,963,574,150,494,526,337,227,]
[161,62,74,96,88,66,154,109,156,126,142,17,128,348,9,29,160,76,22,317,189,361,40,23,44,170,66,109,165,111,64,123,182,323,20,26,225,211,116,75,155,113,82,239,72,93,145,56,269,40,14,172,22,44,62,71,92,99,242,153,98,74,136,94,]
[5,8,9,28,4,23,8,6,12,13,19,14,11,13,3,26,1,10,26,7,13,12,8,6,0,26,11,5,7,39,29,8,5,1,3,18,9,0,11,4,19,15,3,19,28,9,39,4,2,12,4,5,10,0,27,3,33,2,18,4,10,25,20,4,]
[2,7,12,16,10,12,1,19,1,1,9,24,2,22,32,9,1,8,0,8,12,10,14,5,3,1,17,0,20,13,9,7,1,11,9,7,7,1,5,17,3,6,6,1,4,10,17,9,14,5,9,0,1,5,12,4,1,1,12,11,2,6,9,8,]
[56,28,133,149,40,58,125,48,24,135,82,166,376,157,121,16,17,185,60,17,63,51,38,23,73,158,64,351,72,67,64,346,160,200,59,145,344,36,64,233,64,54,140,75,182,41,164,30,220,211,238,55,188,49,235,85,46,79,129,55,220,51,8,15,]
[5,37,50,134,60,337,249,259,104,72,62,93,69,97,119,36,56,63,305,98,55,131,41,30,52,186,180,238,287,120,62,57,100,16,20,146,23,20,90,119,15,12,54,60,57,171,72,299,85,56,130,130,193,100,69,321,103,150,41,40,231,284,23,134,]
[125,144,169,35,120,25,31,35,45,73,115,36,10,36,79,34,98,92,80,79,35,80,31,172,68,55,137,33,75,26,77,71,417,98,12,298,93,148,149,130,107,88,69,19,70,378,242,112,66,39,47,34,38,11,168,39,82,8,187,150,110,121,131,214,]
[134,145,51,29,7,59,16,30,6,108,55,27,215,149,46,286,32,82,53,225,176,201,324,40,7,15,146,18,64,48,182,48,106,220,82,369,658,319,99,14,175,30,16,162,14,15,127,61,110,130,219,64,52,37,180,63,14,51,257,209,58,11,61,42,]
[94,237,53,21,63,155,131,175,170,72,8,38,49,82,54,53,37,139,69,150,77,110,101,115,123,76,19,126,61,176,36,186,166,121,71,70,342,94,121,113,108,22,124,42,87,61,215,31,167,75,80,122,28,143,465,111,111,81,56,76,111,19,192,56,]
[73,147,155,10,116,74,87,155,43,87,169,14,220,116,45,179,46,51,30,154,42,102,23,150,38,43,89,177,199,33,42,31,157,107,34,45,5,25,55,111,21,22,47,181,77,105,92,192,148,197,9,83,128,105,32,99,14,138,23,11,10,168,49,31,]
[9,97,62,80,19,78,68,71,77,147,130,180,54,56,78,124,496,184,145,50,93,47,131,93,126,110,25,96,112,7,223,143,159,40,51,277,130,137,29,69,81,86,67,117,70,97,346,14,28,76,55,56,47,11,299,130,77,39,54,138,90,388,49,123,]
[58,298,33,13,88,66,75,35,87,88,57,20,121,136,150,3,43,70,29,173,33,80,23,21,74,157,37,21,62,114,58,26,96,122,9,10,47,15,153,88,122,87,35,21,18,39,113,31,139,75,80,153,76,30,31,57,110,138,118,188,95,96,58,82,]
[494,344,297,736,498,147,503,511,179,645,414,116,514,788,519,322,217,308,194,178,214,178,146,417,254,457,350,421,62,558,455,103,95,520,278,140,585,334,496,553,37,459,884,476,219,123,41,639,245,154,468,619,12,1263,322,61,707,111,78,1899,214,564,409,109,]
[25,18,84,124,132,192,60,100,12,51,95,61,165,197,33,49,21,99,38,13,102,75,214,163,50,111,227,99,53,146,97,197,73,82,186,117,293,204,202,69,126,69,16,36,53,195,61,91,170,38,78,75,31,71,70,133,59,110,36,13,64,78,225,224,]
[18,16,20,7,29,27,4,20,8,23,8,11,6,2,4,13,11,17,5,11,12,3,12,20,2,7,6,10,6,8,7,15,4,8,24,20,1,7,7,5,8,7,19,15,4,17,8,36,5,16,8,20,2,1,9,18,1,0,26,3,12,6,23,17,]
[10,6,7,0,7,1,9,14,1,10,3,4,20,6,1,16,3,2,7,13,3,4,13,11,2,9,6,15,22,10,5,10,7,8,16,13,12,22,6,5,5,10,5,6,11,4,8,5,3,1,8,28,9,4,5,9,6,3,11,25,1,7,4,11,]
[120,63,46,75,25,239,164,47,27,367,45,107,308,14,117,72,311,70,259,228,91,13,140,177,97,136,217,38,52,39,64,92,201,160,39,58,225,197,64,200,38,42,115,37,30,505,63,37,42,130,174,2,15,210,57,30,112,251,38,46,224,62,312,43,]
[81,116,213,96,157,358,101,183,155,49,138,26,114,189,181,60,113,147,55,53,51,242,58,63,74,10,116,52,259,69,136,14,173,146,158,169,62,177,19,25,79,44,14,31,43,104,212,81,34,37,48,406,234,87,155,74,1,68,33,123,68,331,39,64,]
