This is computation ability:
[
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[59,50,71,77,77,51,54,59,64,83,62,63,57,73,67,48,92,70,78,26,61,59,31,89,40,84,103,51,65,83,72,51,60,46,65,69,65,62,83,75,101,65,57,55,81,63,98,88,55,56,78,80,46,83,114,62,61,48,61,84,79,75,73,70,]
[453,346,314,388,613,314,753,271,296,566,447,291,353,398,433,410,312,442,511,222,315,381,320,243,371,510,734,287,452,433,532,351,281,404,330,391,451,568,350,276,373,468,429,656,553,442,526,468,373,545,382,314,223,331,477,418,577,416,407,358,420,491,465,361,]
[113,179,129,64,135,141,78,101,98,65,86,140,66,90,127,64,86,103,98,148,83,145,101,92,131,134,145,110,106,142,106,108,112,104,90,141,136,78,97,64,106,81,144,90,136,130,94,92,104,121,171,104,184,105,81,97,110,160,98,96,121,117,101,132,]
[13,12,19,13,12,14,13,12,14,14,12,8,13,8,18,18,11,9,12,15,8,13,16,9,13,9,10,9,13,15,9,9,10,9,14,7,12,7,12,11,8,15,9,14,5,12,14,16,11,12,10,10,10,13,11,17,11,8,9,12,7,8,10,6,]
[7,7,9,8,10,5,5,9,11,5,8,6,9,9,9,10,7,16,8,8,10,11,5,9,9,11,14,9,9,7,6,6,7,11,8,10,9,9,7,9,5,9,9,9,8,11,6,10,8,10,8,6,11,11,6,12,7,9,7,12,6,8,7,6,]
[89,85,84,188,102,85,147,75,119,94,94,85,145,123,125,89,146,129,134,95,93,98,75,132,87,78,107,106,98,90,115,115,121,76,87,112,108,78,120,141,133,130,177,82,157,83,118,74,132,131,57,76,97,94,124,148,151,86,108,109,80,92,98,141,]
[68,93,92,111,89,70,81,139,232,71,156,133,91,73,112,111,78,78,140,88,84,69,91,98,134,143,123,74,129,126,140,75,74,60,91,134,76,116,116,122,70,133,131,94,86,76,100,95,72,106,95,72,113,104,149,111,135,88,131,73,85,96,113,90,]
[199,76,112,94,94,130,88,133,154,131,85,111,83,79,77,96,93,68,164,78,153,127,118,65,81,92,107,106,126,97,96,71,119,120,70,109,99,81,112,101,136,137,146,146,127,124,113,106,115,108,148,117,115,144,75,104,78,102,113,113,193,104,100,106,]
[106,97,83,82,63,82,100,129,87,121,97,135,109,81,102,86,87,211,125,109,120,124,130,88,73,112,110,110,124,91,112,100,96,91,122,96,88,85,92,139,97,98,129,103,74,117,81,115,122,68,100,102,82,75,122,79,58,118,100,61,150,150,72,133,]
[50,87,103,79,70,85,74,123,118,118,132,87,88,103,123,106,110,82,116,77,59,72,108,88,90,77,93,74,140,98,68,112,79,157,125,79,88,86,91,69,87,66,86,104,132,127,67,115,62,66,113,117,92,105,105,93,116,97,66,112,120,71,118,80,]
[103,115,86,105,138,129,94,109,55,100,65,100,121,135,122,101,158,62,106,65,74,111,103,91,121,144,110,78,78,52,94,126,81,83,69,79,68,99,89,100,134,118,129,89,127,75,93,88,149,77,109,122,130,137,155,127,81,82,97,106,111,125,73,161,]
[77,114,87,125,152,73,117,97,157,100,106,76,102,69,141,85,80,75,65,81,88,123,102,109,96,161,77,98,112,88,132,83,85,94,100,127,90,102,92,149,139,152,108,70,90,106,96,135,51,95,119,75,85,87,87,100,108,102,78,77,121,83,112,93,]
[62,66,80,54,48,81,67,79,55,61,72,59,62,50,52,56,59,85,81,68,56,69,59,68,61,67,72,57,101,53,73,86,51,87,68,38,32,105,84,99,97,56,75,61,75,32,69,71,45,88,60,104,36,59,71,58,65,94,82,62,48,76,47,79,]
[248,517,454,280,461,441,211,528,348,380,468,304,324,284,355,321,284,426,441,440,374,545,345,248,377,459,355,658,372,370,309,381,503,275,328,470,492,299,478,436,227,284,571,238,448,329,485,465,466,431,377,458,480,475,405,422,307,368,357,441,388,362,484,437,]
[111,102,185,110,137,111,99,104,114,106,144,79,151,95,130,97,126,165,110,109,74,148,76,153,102,160,84,123,114,96,130,141,97,146,114,125,146,112,123,172,96,103,62,133,104,109,129,105,106,87,125,90,73,105,98,153,112,106,118,138,53,80,124,73,]
[14,16,9,16,12,11,12,8,12,11,11,12,12,12,12,10,5,14,8,10,7,13,9,9,5,9,10,9,12,10,13,13,7,14,5,7,12,9,8,10,11,17,9,10,8,12,11,8,7,16,9,13,17,9,9,11,9,11,9,10,10,14,11,9,]
[6,9,9,10,7,7,8,8,10,6,5,9,11,7,8,9,8,6,12,8,10,8,7,6,7,11,6,11,10,7,6,8,10,6,10,6,10,11,7,8,8,8,6,10,9,9,6,14,7,8,8,9,11,9,7,8,5,10,9,6,11,14,6,7,]
[118,84,127,82,60,107,162,84,148,106,82,68,78,115,117,86,134,134,133,121,129,85,125,95,124,106,126,139,125,117,90,120,133,94,144,94,109,115,134,107,130,91,85,93,66,136,128,122,161,95,98,119,102,138,139,132,168,86,129,74,109,100,118,109,]
[137,110,112,55,105,72,155,68,66,116,167,105,56,59,98,69,129,163,116,91,123,90,99,55,76,150,99,138,127,163,116,103,96,111,107,94,150,163,149,71,110,113,94,90,103,135,112,110,112,116,101,142,139,72,107,97,72,192,83,120,66,93,167,59,]
[97,115,113,87,106,132,101,159,109,74,116,82,85,97,105,101,71,113,66,97,141,123,110,119,140,92,124,119,95,113,151,93,86,96,47,92,126,99,84,98,107,148,92,152,109,159,108,109,125,71,119,140,126,64,94,59,91,148,142,91,92,130,147,70,]
[100,73,102,102,97,86,121,53,152,104,109,153,89,140,87,66,82,126,98,116,78,79,91,92,151,87,67,93,80,88,110,95,71,74,118,73,111,130,85,132,162,110,119,155,135,74,181,88,116,62,113,98,69,126,129,134,97,97,90,109,105,87,85,127,]
[124,109,132,93,110,113,155,75,71,89,127,111,111,112,98,81,124,99,124,99,80,155,126,105,57,87,82,109,104,111,140,77,84,88,102,123,87,105,123,92,102,103,172,74,103,56,134,103,109,142,101,102,111,112,112,97,96,83,110,77,59,66,108,155,]
[95,90,129,71,128,88,84,90,71,139,120,132,101,106,75,51,130,103,66,99,118,104,114,114,123,154,121,80,55,91,57,103,114,122,91,79,84,100,68,84,85,63,104,131,121,82,142,85,139,121,107,102,112,115,95,65,127,103,110,90,90,65,98,71,]
[83,96,117,71,144,101,98,88,94,76,68,92,68,69,96,82,112,120,91,102,72,102,55,79,141,105,100,77,71,58,105,95,55,142,70,117,95,91,61,76,153,152,97,79,93,96,133,84,98,86,67,67,131,83,86,71,87,57,128,57,93,119,64,98,]
[66,53,46,100,68,90,66,59,60,62,70,46,121,74,66,78,83,64,66,93,122,64,78,47,39,86,101,49,107,73,99,90,68,51,52,66,89,71,90,110,37,73,50,82,80,69,109,53,67,63,55,125,58,89,82,68,67,48,53,56,68,73,62,44,]
[437,469,475,449,385,404,271,357,483,424,352,317,282,323,313,694,505,501,373,374,226,471,383,422,339,359,579,388,544,610,329,410,201,292,382,277,329,623,491,297,617,447,498,348,334,598,529,360,545,474,434,355,414,295,269,369,236,257,456,407,304,424,512,341,]
[128,129,146,148,114,139,103,174,113,159,155,131,121,106,101,109,149,131,132,108,141,69,124,147,194,100,90,93,132,147,126,151,102,118,109,63,131,64,151,166,184,121,113,80,61,128,169,116,182,205,124,59,112,120,125,110,134,127,95,126,144,88,66,133,]
[9,18,12,20,12,14,7,14,6,12,9,13,19,8,13,14,15,10,12,11,13,10,12,11,14,10,24,7,16,13,10,12,10,13,14,11,12,17,7,8,7,8,15,9,11,13,9,18,15,13,20,11,9,9,9,10,19,7,11,10,10,9,8,17,]
[9,9,9,10,6,6,9,9,10,10,8,12,9,7,9,10,7,4,5,6,5,11,7,9,9,6,5,10,6,10,10,8,7,9,11,7,13,6,7,10,9,10,8,9,6,6,12,4,10,7,5,8,9,11,9,10,9,9,10,3,6,8,12,9,]
[85,74,126,125,102,95,78,81,80,93,113,77,99,80,106,81,113,118,98,120,88,78,114,170,103,119,139,125,130,87,139,132,92,85,88,129,101,70,128,102,65,114,174,102,153,74,161,94,83,104,96,80,87,89,122,111,71,103,110,68,100,74,103,89,]
[152,80,96,70,50,76,148,75,73,113,93,109,121,70,127,120,101,62,122,82,177,100,100,85,95,115,98,100,118,150,79,86,131,99,92,94,129,79,111,56,118,119,159,76,71,142,139,122,104,142,94,123,77,104,115,95,123,75,78,106,104,123,97,94,]
