This is computation ability:
[
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[1110,758,807,1298,1162,1038,889,1259,1017,1106,1094,926,532,876,837,781,1133,864,1365,805,1919,1607,1271,1190,776,1060,976,1115,1170,1409,737,1027,1019,843,1248,1370,681,1395,972,1526,757,1547,1155,1327,1342,1003,1055,1148,803,1075,985,1099,809,808,1316,958,1296,1392,853,1235,783,1091,1521,958,]
[561,938,991,777,604,600,606,545,486,667,603,501,683,772,1090,529,862,539,496,745,716,625,793,561,705,588,544,589,785,856,679,765,632,866,725,460,731,645,790,662,788,549,915,442,518,559,770,638,715,670,439,346,640,412,625,778,777,371,529,442,986,455,590,578,]
[1041,835,797,1532,882,778,623,1344,1162,789,1476,933,961,963,1337,1322,1084,1040,817,601,1334,999,740,1212,1209,1148,777,839,1107,1180,988,552,1015,1051,1091,1005,1218,1165,1108,840,957,1049,1185,1159,1045,1315,1255,1188,1302,819,1179,915,972,1474,1373,1213,1348,1278,907,788,821,1406,1164,690,]
[819,438,544,591,793,818,544,721,581,617,679,838,992,923,962,1209,848,996,421,976,724,860,1326,1178,781,1010,946,522,886,752,901,777,782,650,1197,786,409,800,1022,868,936,1156,877,799,969,814,667,1028,1069,1378,572,964,807,531,720,800,972,824,636,1039,899,565,981,900,]
[738,751,541,1089,1324,787,680,612,800,951,696,939,891,812,765,1101,1151,628,645,800,547,1214,535,891,1055,996,627,958,1039,1193,713,535,1318,642,828,870,959,1150,814,1093,815,816,820,1181,1052,912,944,796,999,658,1027,929,821,875,672,903,561,935,610,1146,1434,502,1000,540,]
[788,798,1013,790,667,1092,1220,913,959,1029,767,799,968,756,912,921,964,1136,1272,1007,1012,697,898,518,792,1402,1387,606,780,620,1067,695,1215,764,1097,698,513,875,798,618,534,943,854,1115,605,1036,769,965,873,767,1085,666,822,424,685,1293,735,747,707,904,699,1085,684,1165,]
[1255,659,1289,1155,955,1149,778,1130,1223,1009,365,448,1053,1095,669,1338,1095,1023,1295,537,846,829,804,851,1267,889,733,855,996,897,1210,561,805,978,496,1103,804,562,789,1253,647,776,843,1374,672,624,1135,721,1249,864,723,959,854,1319,793,640,706,406,592,365,616,663,642,1017,]
[774,1043,803,914,783,1358,643,815,1099,995,606,1140,706,1049,586,1067,1226,886,661,756,716,602,852,805,1030,898,842,720,795,664,957,805,929,700,536,1019,720,534,1044,1180,973,852,1057,942,953,1001,730,964,1038,988,659,567,832,928,1082,496,1127,856,1099,1130,573,1180,792,1290,]
[1044,888,695,1459,1098,1408,1505,786,956,786,1107,804,665,791,888,788,900,1089,582,1078,711,1444,757,899,672,642,1042,962,1033,939,1094,1056,672,767,840,776,619,741,1220,475,482,653,1132,908,541,876,889,729,688,1188,1157,847,1039,834,859,589,798,764,485,501,1306,777,972,911,]
[855,1064,739,1170,728,1000,594,662,858,819,443,924,717,1076,1080,779,981,1277,940,757,938,829,823,1221,1142,753,408,821,877,1265,678,1626,843,567,802,1146,836,1026,829,770,892,1026,874,767,1177,878,615,1237,969,864,1141,829,664,793,1223,1499,855,941,706,700,937,1023,587,880,]
[1689,1520,886,914,986,915,883,953,1293,1334,930,917,616,618,913,804,1129,933,905,897,632,1142,972,587,696,646,1241,785,907,799,1045,1076,824,1075,930,955,618,1066,493,474,991,862,656,691,792,581,1042,514,710,469,710,761,773,1048,1472,491,1124,964,1217,633,1166,1347,723,992,]
[865,658,1160,900,843,648,810,846,1121,840,840,655,838,1079,724,870,716,738,982,755,1029,1193,1078,1163,605,523,1558,923,946,1084,1148,885,784,475,983,905,704,910,839,914,993,816,1660,610,1091,750,951,1002,631,600,671,843,783,648,1155,774,624,1032,853,1043,943,1445,947,636,]
[787,604,946,706,621,946,1089,874,1043,1108,690,824,520,546,1143,843,660,768,1037,967,1330,546,673,1105,1149,1344,946,878,1135,1015,878,895,926,903,1122,641,897,847,588,936,770,1707,859,769,371,745,1176,652,1019,1065,710,1142,728,587,931,958,838,709,1042,1449,1016,933,465,634,]
[1275,845,574,1039,577,1088,984,575,763,701,902,944,695,662,1210,710,924,1285,1000,824,886,894,1212,853,656,951,658,1038,559,1061,1020,1014,784,1149,756,824,777,928,916,649,1006,1044,1089,510,896,836,810,1247,964,612,679,828,1034,783,893,872,838,721,772,961,612,610,862,1321,]
[758,760,621,872,1207,806,665,922,959,1066,1155,1065,591,910,794,1101,527,1072,662,849,619,706,733,945,920,659,801,751,615,913,1054,665,911,757,640,582,1134,779,1001,895,864,771,508,1724,1048,874,875,1060,1273,686,837,766,1034,1019,468,676,1133,805,645,1435,713,745,885,805,]
[908,619,650,527,832,1062,891,1190,723,784,896,774,934,706,923,934,762,764,1187,637,735,465,830,668,1040,813,927,770,1034,759,817,766,588,741,488,416,560,677,510,951,1122,738,895,884,1144,867,962,564,987,600,792,594,942,836,761,829,937,852,1314,898,858,802,851,773,]
[928,640,591,977,745,843,1084,657,883,909,543,1153,932,897,644,711,826,695,1383,1215,1210,763,624,964,807,1085,1026,382,1001,999,834,983,1071,637,446,956,1020,881,551,853,906,1272,520,1083,1042,487,837,422,1241,805,1281,1031,734,1023,1346,752,874,1283,963,567,1089,976,661,585,]
[851,612,793,1210,894,879,1266,754,957,1077,671,972,1316,860,921,1201,1003,610,633,915,771,934,708,967,661,555,774,1179,1235,770,842,1207,958,697,849,836,716,623,939,801,684,851,784,1169,884,873,1110,1182,652,1025,1175,989,1101,744,1544,1099,996,908,1283,852,483,509,582,1112,]
[603,887,1046,813,931,1238,1270,1338,1059,639,817,1278,737,687,629,973,639,922,769,794,1050,1358,1073,1181,1551,1005,1002,858,1177,698,1304,714,992,840,886,897,884,840,545,1026,640,644,847,1083,1136,1007,965,574,855,652,1035,1234,709,816,1192,697,1046,820,1665,627,689,1015,1121,1117,]
[766,756,740,1006,734,822,784,870,840,743,456,1009,1186,467,1056,960,1431,792,875,1065,892,702,1070,534,661,676,912,835,666,720,839,866,609,924,928,766,534,806,651,652,687,770,545,451,533,765,791,629,602,996,1018,897,990,1026,519,1044,810,1112,817,927,1291,831,639,789,]
[912,830,731,1155,916,917,1467,737,739,932,1314,959,749,595,850,965,519,391,674,850,898,757,1071,601,581,1133,729,944,975,707,802,918,815,1060,1141,941,603,730,664,1036,765,727,701,1172,837,1068,977,971,724,584,494,1125,805,680,511,1236,619,1509,1008,1200,647,883,673,618,]
[961,1302,583,935,563,769,1326,1142,871,751,717,1027,663,1159,1106,973,1015,1060,712,860,916,886,660,552,1134,839,870,1120,674,758,1301,1245,876,1097,545,780,671,734,825,964,1323,893,699,568,870,917,1117,756,862,478,832,775,1285,908,1293,531,674,1219,1238,918,818,983,886,853,]
[757,675,690,370,1406,563,826,576,892,1047,1001,793,873,1058,794,1159,761,1099,929,935,478,1218,1320,784,954,1249,564,848,983,718,1163,809,1330,535,1084,755,755,435,420,678,873,1050,742,1003,1020,1096,650,1108,640,1098,1080,1062,694,1182,884,762,1347,839,671,738,1038,661,1123,710,]
[868,864,665,807,678,769,628,735,871,858,517,1073,905,678,887,1552,633,1208,566,526,701,970,933,641,1133,1000,484,850,593,564,689,849,830,906,650,763,965,1098,756,793,875,812,573,831,1036,886,723,830,1033,605,1106,653,729,850,752,1011,708,576,638,887,740,588,641,758,]
[1311,674,782,1152,765,824,714,1218,904,630,1255,1005,958,811,1332,893,1012,895,828,702,1113,1009,738,711,1040,715,953,675,914,1174,850,1157,1026,1081,738,1125,1189,927,715,1056,810,664,749,718,661,1122,1019,888,652,851,922,933,999,683,846,671,1015,754,681,911,515,669,1335,787,]
[872,632,484,1275,1082,976,781,1253,728,960,708,482,675,843,807,951,515,1089,465,883,1920,851,932,1039,986,901,1089,711,743,1148,776,841,1106,738,970,860,1093,1155,1095,772,676,1189,860,854,821,509,955,789,857,711,842,829,889,1151,767,744,1443,537,846,866,1062,719,849,742,]
[862,601,831,854,736,1075,832,1105,910,1265,677,781,1626,805,970,585,753,735,610,802,961,581,710,851,815,1126,916,800,810,932,777,665,795,1140,872,657,1264,931,1002,983,805,1033,607,724,1154,961,1162,854,1080,594,1162,786,462,891,855,1070,684,1223,897,1181,982,1365,644,1219,]
