This is computation ability:
[
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[1136,985,1417,1163,1096,828,739,1011,1028,1251,1076,1068,1362,1164,1112,979,685,1179,803,1053,653,979,1201,887,1218,1720,743,1119,1486,1270,1261,819,1064,1133,851,1195,1159,1140,1485,1439,681,1117,861,1464,821,1181,1430,914,726,1008,662,1194,1155,1534,1159,707,1388,1550,1444,649,1429,795,1038,1605,]
[449,524,567,386,647,430,708,754,544,509,813,621,572,470,792,614,628,771,986,540,690,826,762,548,647,427,632,704,543,460,425,579,922,467,790,1075,729,461,526,571,366,738,815,529,677,796,760,500,687,828,536,646,728,936,756,735,857,604,800,664,580,939,662,624,]
[1763,1387,1073,1576,1010,895,860,1174,1143,1159,674,1395,1214,1248,986,902,919,701,1218,1260,938,887,1170,873,927,1048,1198,1004,777,1037,811,1534,1218,926,1225,1381,1358,944,1078,1536,992,1248,1182,860,1103,1157,1466,792,1281,907,853,1285,1265,1100,1051,1040,1208,781,740,1507,909,1014,1322,1104,]
[593,598,882,1173,568,654,956,528,737,803,734,907,814,738,843,742,546,469,993,958,605,429,519,483,1060,856,901,602,767,635,908,577,706,824,967,659,594,607,840,1085,571,747,568,989,715,862,1031,863,979,1073,1094,806,498,702,722,887,746,861,603,640,665,540,500,592,]
[821,1216,647,1044,481,656,780,1001,743,964,793,1098,549,792,984,756,946,665,1075,991,887,847,1182,777,1165,1357,704,821,1082,767,995,939,581,856,919,942,944,1530,953,845,1319,941,859,785,1042,974,747,1078,1205,1008,824,612,790,617,1028,1512,852,657,630,763,1065,597,845,576,]
[938,820,1075,901,769,1128,768,684,993,786,752,548,1018,619,817,1076,949,1148,804,791,971,1282,1065,1157,768,622,544,919,701,635,1526,642,521,872,923,1066,1275,992,1004,900,776,1009,1010,796,772,866,1163,636,1254,896,760,963,872,987,836,928,469,792,780,869,868,830,1277,471,]
[731,808,1136,1055,796,822,1120,685,741,1251,1156,858,742,950,559,922,802,826,852,762,779,937,711,1438,767,674,710,576,860,895,695,1036,1036,866,1036,771,1293,992,670,1004,857,1237,1109,852,675,447,773,951,1238,643,897,756,989,846,666,1044,944,605,1053,887,1104,753,948,1005,]
[903,718,766,648,1058,717,556,420,667,842,975,779,962,1063,876,1045,1130,654,896,1143,898,907,945,1321,1963,950,1353,961,858,1137,710,781,1125,696,844,674,936,789,753,818,646,1355,1191,697,576,937,842,688,803,721,876,940,896,819,644,1160,609,612,962,1092,663,506,624,767,]
[956,585,738,1130,710,884,1196,962,905,1261,1103,883,698,948,671,806,598,1018,874,929,659,707,1212,796,511,784,781,1094,958,748,772,858,1020,580,595,878,909,1310,1053,656,804,749,886,678,749,768,1216,785,973,897,840,1472,994,690,1257,842,634,778,898,572,1044,1094,888,731,]
[676,928,1378,896,1098,1064,540,944,855,831,1018,1055,985,1074,1132,954,893,1100,840,1067,706,879,1038,862,918,737,989,743,899,816,1091,952,862,625,561,891,460,769,921,760,978,897,911,938,1310,476,732,911,718,960,1135,891,588,692,1265,913,1174,554,787,802,556,741,988,594,]
[834,1063,957,1176,991,938,766,608,863,1152,1236,848,869,802,1022,852,546,1064,1053,1021,946,967,676,576,581,858,877,737,831,1601,1348,983,920,1038,879,814,709,665,770,737,796,674,1242,778,601,1176,901,695,811,641,883,1195,592,1501,904,1078,641,875,613,806,875,868,1065,558,]
[680,788,910,711,760,1179,928,1005,730,885,688,659,879,858,945,756,456,786,604,1190,754,1061,888,1057,441,871,754,800,1209,387,681,1358,988,740,695,971,780,941,638,1237,823,911,578,531,1440,1038,733,1372,999,685,1022,1164,667,791,1107,751,612,1107,926,927,819,464,632,1192,]
[892,1063,934,940,847,713,752,1082,1157,563,834,901,795,889,854,888,666,754,707,961,738,1212,969,925,1046,1078,849,1010,857,857,807,1144,965,455,1233,1049,602,950,952,528,987,1058,867,576,618,1041,1149,895,808,1100,871,821,1039,912,967,704,427,930,516,934,1016,713,451,818,]
[660,698,922,633,616,1124,663,1104,987,818,623,582,925,951,882,1265,1114,710,727,964,1043,958,987,552,1157,620,488,665,456,730,1153,1580,726,1044,884,844,954,924,918,799,1452,800,855,949,699,678,1064,709,489,875,826,1058,577,1717,737,475,601,921,1346,718,965,887,942,778,]
[836,652,568,828,974,1325,766,778,518,482,644,1089,573,636,1242,802,1168,1200,1012,703,835,1091,1004,815,800,913,1029,659,1058,792,628,818,628,963,699,967,1105,932,1063,1065,620,607,1125,998,786,800,1077,845,900,861,673,1004,649,722,753,883,895,1127,1024,1434,1028,1488,737,819,]
[871,1144,1038,950,488,741,732,896,713,1042,886,902,884,884,951,1029,1194,1144,708,1391,845,1233,967,844,904,473,1065,939,1126,1134,767,875,785,606,871,886,967,722,1137,1164,748,696,723,810,1164,570,840,869,713,755,636,697,741,768,910,997,818,608,859,1145,586,755,1558,774,]
[732,836,1131,866,508,925,1167,969,673,638,927,847,988,749,824,1420,1004,1075,1121,949,823,1019,761,997,918,1337,1210,898,780,1107,1050,734,822,564,1289,1305,1057,527,768,979,854,1074,1104,808,982,865,800,653,977,1478,1162,871,722,865,992,788,1083,945,1230,807,760,763,1042,672,]
[609,686,818,994,787,802,1168,1140,875,579,882,1082,1120,870,788,1142,1179,793,1019,887,1001,843,728,1326,1054,1352,737,952,853,838,971,989,589,592,1137,1091,643,961,593,760,1082,718,400,972,949,954,758,566,944,966,801,1043,979,747,1109,897,961,888,876,966,721,609,672,721,]
[918,1104,835,876,987,729,767,922,556,855,690,737,1198,865,760,783,1000,604,617,904,915,1053,780,576,1133,728,820,1059,560,877,689,644,993,553,770,719,519,775,995,964,1157,766,566,1226,858,722,849,899,948,718,835,588,631,969,993,1003,688,1592,541,765,776,851,882,710,]
[1159,931,880,812,928,1148,775,944,663,1181,989,1186,937,864,1205,673,742,763,615,703,890,917,1054,767,966,842,1017,910,706,890,1170,740,1189,939,869,599,982,687,681,1223,617,685,735,547,892,487,1110,638,395,782,766,1032,1239,854,1097,1257,738,1067,633,720,719,741,735,1051,]
[971,977,919,1023,654,625,870,478,1007,1050,1412,667,1330,705,1457,981,1032,855,1140,626,465,1041,1046,898,735,765,803,718,963,902,900,1007,688,965,599,772,675,1019,714,958,1331,771,884,720,542,1266,602,1087,1051,895,768,957,1070,808,883,661,826,817,832,1090,1180,940,1173,418,]
[648,662,940,789,1021,656,1050,785,1039,1049,810,904,626,481,598,921,634,1287,894,686,857,1014,989,975,857,1130,998,1174,1123,1311,914,810,1130,780,850,1141,739,928,807,595,1216,767,774,846,1200,904,622,633,777,903,863,778,950,1145,643,842,798,740,1133,1089,646,708,675,699,]
[971,657,539,647,1506,513,1011,828,1196,775,616,1059,933,1002,1164,596,1269,810,822,1061,829,1094,905,940,894,930,1069,630,606,617,888,715,963,1173,698,1273,719,792,1205,481,774,605,928,536,1067,860,867,769,976,354,1065,823,1052,1364,976,1145,796,966,857,595,714,811,766,583,]
[950,866,992,692,598,635,990,412,1248,1000,967,497,548,944,499,1068,730,738,1439,909,1192,1095,695,662,1024,538,518,544,442,1140,672,683,803,793,922,827,564,1007,809,571,491,1047,1005,509,865,913,882,894,829,920,996,805,959,865,930,919,1062,749,948,713,861,1014,757,845,]
[570,1080,990,756,963,604,676,804,853,450,831,901,529,841,1032,1079,1509,603,666,635,840,616,554,921,669,1059,923,557,1273,796,824,877,750,882,983,1124,901,901,728,643,1101,627,851,1183,706,816,922,832,676,842,989,1145,988,1072,981,962,765,1078,1093,575,802,619,1017,953,]
[1543,974,898,799,799,756,815,656,873,537,384,976,973,1012,916,954,768,1671,664,1322,904,1114,766,1471,1238,901,495,765,854,925,680,1580,1339,915,756,613,855,856,924,953,868,1196,634,883,968,828,1233,921,983,629,843,611,831,922,1195,1054,782,912,982,770,912,923,871,698,]
[979,712,1222,626,1132,920,1219,1156,910,867,1535,825,820,901,699,760,821,824,1264,669,796,1193,1046,545,1054,659,969,709,930,663,922,751,962,1020,878,800,632,1039,1421,708,631,790,466,999,1057,563,778,933,819,1032,1604,1182,1511,835,1373,789,648,1045,775,1449,794,814,1040,1195,]
[658,1074,1193,649,1165,949,744,941,707,705,728,1020,835,674,1180,1201,1061,849,865,768,1177,1327,863,950,823,1097,1190,1156,663,790,790,1234,904,875,959,959,1569,1221,594,635,497,840,725,658,557,748,1058,1027,1627,989,952,937,1523,1063,1027,644,1197,1058,903,1170,1165,1028,1173,1102,]
