This is computation ability:
[
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[1225,1374,1226,889,1418,914,1002,1115,604,1808,819,1065,1146,1086,1050,1305,811,910,980,1302,1397,1199,1246,1272,980,636,1272,835,1365,1839,978,1328,1458,1079,1146,1207,1155,905,813,1223,1227,592,1296,840,996,1561,1045,1384,981,956,775,1513,1147,998,1326,1368,980,1028,1036,1116,1614,1030,962,1245,]
[417,803,962,798,734,587,533,387,828,610,542,695,541,776,552,603,908,503,700,1203,1052,819,490,373,479,843,686,615,444,404,631,766,846,518,719,898,505,374,598,795,434,812,465,356,668,490,503,607,1067,592,884,629,465,652,656,743,444,678,641,492,999,559,681,816,]
[1140,900,787,1147,939,1038,930,1246,952,1130,561,1673,1361,991,1015,1612,1153,1618,1095,1024,837,852,1151,1414,1253,1013,1184,809,799,1613,1456,1274,863,1394,1143,1265,981,1268,1243,1397,841,783,1282,1334,975,999,1099,1042,897,974,891,757,1017,1823,1289,1009,1107,1066,1029,1259,1095,1161,1232,1124,]
[1250,765,931,1060,881,667,640,692,795,1074,1073,764,1020,740,987,951,969,761,914,724,696,1226,847,1161,616,1039,806,1379,783,386,739,679,720,777,950,765,750,1058,690,769,595,535,1202,1124,782,816,972,815,938,867,632,371,477,357,801,997,976,776,1014,1021,1048,1248,654,1222,]
[606,901,883,753,618,748,880,1195,543,1123,1348,1191,747,1120,952,1258,1186,1032,830,824,1002,661,1095,975,853,662,880,930,972,1075,1018,987,1166,813,941,1073,1055,752,742,1270,777,866,772,918,904,821,872,1081,1194,650,878,663,614,768,775,833,1138,757,579,676,843,933,1090,811,]
[651,419,906,692,955,768,888,864,946,568,733,703,840,582,607,571,978,694,1247,1464,641,1257,999,979,1072,1258,519,1136,942,1323,814,803,964,689,723,877,996,980,612,530,1101,928,1163,971,1202,756,879,575,790,1343,483,1030,1033,485,763,1028,1099,722,908,1362,1177,699,837,941,]
[1166,809,651,1257,1480,971,857,1282,814,1242,661,788,714,776,647,884,421,785,1279,751,810,507,665,1047,1048,780,1167,1060,710,800,1176,784,516,748,1037,822,460,693,469,1051,1056,907,1029,620,961,907,678,853,847,1525,968,545,1162,604,838,1030,1105,713,776,734,983,639,904,653,]
[1092,759,692,991,664,917,701,755,962,705,972,736,1008,1023,719,894,872,939,723,733,1208,736,1194,793,1167,987,901,834,715,918,696,1108,740,1304,870,1299,1129,726,930,833,859,721,933,928,932,1157,1090,1270,793,756,871,1075,1097,981,720,917,439,786,878,1150,640,811,740,941,]
[1022,981,926,895,445,1069,698,947,701,606,800,1007,971,664,611,821,1083,824,531,785,910,593,844,514,883,1114,1229,900,818,1030,666,901,773,770,1082,802,1313,620,791,745,862,479,966,879,741,476,1079,1099,847,898,812,776,900,944,957,767,868,662,958,1103,1095,480,1022,981,]
[525,1410,672,712,1027,796,838,693,743,909,874,1248,1076,1007,521,698,564,728,912,1085,463,753,783,668,797,918,1067,562,586,746,1008,1409,676,752,906,739,781,1178,745,1089,727,1464,722,651,921,962,1372,1004,960,923,805,839,637,1035,1084,1180,648,670,1373,776,1147,777,1317,961,]
[897,373,976,792,923,800,898,1172,852,939,1080,1244,758,719,707,826,1055,526,558,882,1076,826,817,896,725,935,1399,703,974,983,832,739,1136,949,940,689,1092,1345,1019,975,814,900,690,984,648,936,1068,838,1158,1213,683,885,885,999,702,1568,810,745,542,791,1184,534,810,813,]
[674,710,796,1228,1411,746,758,1189,630,801,977,731,1057,961,678,866,864,1106,1100,566,778,711,1464,778,921,779,490,625,887,656,870,524,1040,857,1199,966,737,518,766,668,957,831,1201,951,982,1020,792,804,648,1119,961,1004,721,566,1419,749,819,829,707,790,890,991,1146,954,]
[981,846,811,1047,567,1027,1205,1365,910,940,678,783,1116,881,662,894,985,1100,674,1519,659,771,1050,846,764,744,1189,666,748,908,1097,1026,956,689,794,1050,1254,834,541,992,1135,705,905,1078,1075,844,764,535,606,840,570,648,978,1009,784,796,574,1181,658,939,656,983,648,567,]
[814,891,852,1076,654,680,690,809,1051,651,504,1496,1042,729,968,714,980,655,951,963,905,1054,1038,668,1024,704,394,776,1199,584,846,882,1244,652,1128,502,777,889,1121,568,1393,1119,1137,1093,1093,547,810,622,756,806,899,948,997,925,783,904,777,987,948,628,1054,1054,528,514,]
[1053,593,1051,612,1644,1329,1019,638,994,1326,1271,1092,594,973,943,945,1151,1082,855,530,664,569,888,684,884,807,841,1069,481,990,594,802,631,724,899,966,846,985,1080,922,948,605,634,562,657,643,1011,682,751,585,1047,670,836,791,987,1387,957,740,763,729,822,976,626,844,]
[547,802,1086,890,995,632,770,909,1347,680,1141,907,747,1470,927,793,542,888,1167,986,819,587,752,826,1049,1105,1039,1035,939,508,706,1130,742,453,747,841,609,711,689,704,672,1466,538,788,753,763,663,804,863,671,615,601,588,919,627,1139,620,488,984,675,961,738,1088,979,]
[1102,920,1139,539,1083,1640,588,996,771,1065,850,669,1233,677,700,880,654,949,831,734,556,932,749,884,642,882,821,674,766,1129,451,619,779,968,810,520,584,728,1005,1161,927,699,955,1682,989,1232,987,730,878,850,586,836,1337,677,988,960,1072,925,995,1156,1003,796,472,646,]
[896,854,997,890,869,1078,1167,794,889,903,1294,1047,815,1081,1381,821,890,1002,1078,1129,800,1013,933,1377,816,794,689,775,1224,807,1293,729,729,1215,1299,1311,897,931,539,1109,1035,538,790,744,681,790,822,1101,1019,815,710,959,877,651,1169,587,654,703,778,1087,813,698,1080,1210,]
[956,1022,843,987,627,550,987,1234,815,779,861,1190,951,906,748,1117,660,902,974,1215,1024,1193,1408,905,820,789,791,1236,1331,894,1137,632,558,843,813,678,479,707,1200,907,807,960,676,956,617,968,1088,887,1123,759,1070,583,733,917,680,620,932,861,621,792,724,737,1124,1147,]
[792,982,752,849,665,719,609,846,722,728,559,956,780,1311,928,632,962,778,659,884,1193,799,755,1495,877,861,1007,674,1027,705,722,709,993,1129,1039,768,1491,749,1299,812,970,1042,654,658,757,561,1046,798,1397,863,998,629,836,772,657,611,832,818,687,841,864,540,1084,975,]
[1028,1417,846,941,780,600,905,839,672,671,399,651,691,748,834,1312,750,605,971,1090,696,860,1339,655,506,1225,800,409,1097,1494,672,919,747,1166,687,825,719,1085,724,1119,1317,849,935,937,959,680,735,757,971,1245,1059,1038,716,1194,1152,386,899,1018,675,685,509,1088,974,835,]
[851,926,496,599,941,529,748,835,541,1017,1028,1072,708,547,824,976,1056,796,798,1016,844,759,747,1393,765,1104,807,692,1307,1140,695,857,565,738,959,1184,525,890,1113,644,1307,585,628,1057,591,927,783,1087,728,990,976,1059,855,639,561,754,1030,568,887,922,636,1151,1043,1159,]
[904,983,641,801,945,640,792,944,879,839,684,1281,864,859,1047,860,817,616,899,861,745,1247,897,867,445,1270,509,526,585,924,829,710,913,1088,901,696,983,827,893,881,899,1041,845,683,920,915,1120,542,978,726,720,863,743,819,1081,1030,887,641,765,716,887,667,1194,869,]
[1096,899,913,771,895,814,800,974,860,763,541,565,1310,955,997,929,638,781,936,887,1019,1137,940,647,702,780,1038,829,561,556,716,814,1227,830,886,1011,838,514,568,800,791,729,941,916,1044,904,918,1088,583,701,1156,897,1058,598,706,869,987,826,944,733,570,890,935,549,]
[564,816,903,851,743,1169,1020,744,719,723,1315,943,490,486,741,945,974,824,1136,1175,730,782,1075,932,689,1219,1422,964,1131,1495,547,840,798,610,919,1059,994,795,315,598,1059,425,760,751,665,978,1255,1224,926,688,1843,635,1170,1004,961,1201,1774,732,1082,1062,1266,860,864,669,]
[752,1111,638,1264,615,973,806,546,1045,694,1081,550,929,939,769,852,766,904,708,657,1085,1142,900,689,778,632,1094,852,613,592,1288,1386,809,745,995,894,920,999,976,585,1706,811,1033,824,844,851,609,1261,781,645,978,1063,809,1209,925,703,690,835,685,983,1143,840,616,1326,]
[735,1045,821,623,667,705,970,592,1294,562,1203,478,652,771,1002,1138,731,1170,685,1070,947,432,849,1310,1144,704,1062,1059,916,1103,879,614,874,849,823,799,1077,653,925,830,895,1150,845,1026,988,1053,725,962,1012,990,1442,1232,515,792,906,784,834,709,795,978,779,883,718,819,]
