This is computation ability:
[
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[39,11,44,55,63,112,64,69,104,10,139,87,121,24,79,112,103,15,25,87,37,13,46,92,22,61,39,118,12,192,18,258,111,152,79,215,24,78,167,48,26,117,112,39,42,32,115,43,33,11,170,106,13,111,96,31,101,1,10,39,18,70,60,35,]
[773,183,133,446,275,814,756,257,102,290,572,553,443,201,486,66,549,96,309,158,474,895,238,1549,298,424,151,189,221,728,141,414,311,560,79,275,140,92,153,16,208,425,186,554,313,255,471,299,266,614,734,52,437,834,641,347,393,927,487,507,1094,401,173,323,]
[31,118,99,118,57,64,193,142,47,43,17,56,77,142,108,26,108,19,118,5,130,233,92,59,28,89,230,135,145,172,88,151,274,52,149,63,129,93,354,225,154,40,49,25,60,61,20,88,121,35,39,74,203,210,46,77,62,58,160,122,227,68,263,74,]
[27,9,1,12,9,4,22,0,8,19,18,14,17,10,7,5,4,18,4,22,6,19,11,11,7,9,15,7,11,4,18,6,1,9,9,16,12,15,3,7,1,7,21,7,14,12,5,1,0,12,20,11,16,23,3,9,7,11,13,4,17,7,2,19,]
[10,5,5,2,4,3,3,10,3,10,19,1,22,29,8,3,1,4,2,11,7,6,2,8,2,4,16,18,8,7,4,18,2,0,12,5,4,2,14,9,2,4,13,2,2,7,10,4,14,15,2,3,1,18,0,11,13,5,11,2,22,5,5,10,]
[185,125,74,38,77,16,162,66,69,60,78,107,102,239,166,177,214,128,56,62,149,80,118,118,88,106,53,143,52,282,60,115,175,274,148,56,40,197,106,125,88,191,53,52,262,30,177,106,80,129,28,93,122,120,121,247,76,41,70,39,53,181,289,102,]
[31,65,317,79,198,79,36,109,90,34,101,55,93,170,456,68,83,51,69,205,77,47,104,116,132,40,128,325,28,70,153,23,46,313,101,213,118,27,338,145,264,193,200,93,156,99,101,89,140,89,202,12,61,149,94,45,165,167,113,165,58,191,42,144,]
[134,84,18,159,48,128,307,65,145,58,44,35,35,76,12,130,98,38,208,176,11,55,141,428,232,26,139,81,53,11,94,66,73,218,53,195,164,187,64,33,53,257,50,16,136,56,64,100,193,37,11,95,288,60,117,27,33,96,175,147,114,40,73,404,]
[167,66,99,271,27,7,49,71,216,43,143,64,25,32,68,28,114,21,221,53,53,38,138,101,105,189,72,34,107,77,122,142,118,221,113,143,198,48,250,230,166,52,74,148,136,140,1,80,200,83,12,100,50,89,102,117,152,87,199,23,105,109,12,69,]
[178,107,90,332,29,88,40,81,79,31,108,9,60,27,58,119,287,96,100,39,45,52,166,100,85,208,49,11,92,64,195,200,35,94,7,39,41,94,70,86,19,120,212,97,92,130,173,19,33,132,124,46,67,131,45,167,36,140,140,148,188,170,39,18,]
[171,180,131,51,26,81,110,77,107,239,69,112,225,150,248,35,194,22,113,96,66,160,102,133,99,51,99,101,273,59,109,117,130,166,157,88,98,146,85,136,42,125,26,46,78,198,14,81,11,49,207,671,68,122,94,67,171,119,42,107,288,126,79,44,]
[363,95,14,31,230,173,91,79,278,52,109,123,170,115,132,160,69,53,220,117,313,98,84,19,78,21,21,86,78,2,92,28,121,230,138,29,152,54,91,64,58,36,15,104,85,278,27,43,19,45,28,56,169,205,33,117,191,293,71,55,17,180,143,297,]
[44,48,60,75,25,5,26,71,22,84,54,26,62,66,13,71,99,75,10,76,193,127,70,124,65,52,28,116,160,139,109,56,26,55,137,120,74,87,23,61,151,124,29,127,24,33,42,105,13,98,24,28,49,20,134,23,23,41,122,112,33,127,43,70,]
[396,31,640,208,89,115,343,833,426,137,215,761,633,204,640,98,312,587,350,174,373,172,272,155,886,167,226,480,462,499,19,2002,923,410,138,217,629,547,344,551,262,336,419,364,121,244,40,118,394,762,798,381,824,375,77,446,543,498,273,65,440,190,1176,731,]
[31,66,153,109,134,45,178,129,50,46,380,50,164,106,131,75,179,113,120,11,21,25,90,139,121,43,9,60,17,9,168,148,219,42,60,59,112,67,28,27,83,132,148,187,120,33,185,150,124,310,24,94,102,63,218,133,42,37,214,185,36,80,119,57,]
[4,7,1,15,3,3,2,19,3,34,5,14,8,8,39,19,10,6,3,7,14,17,14,11,2,11,22,26,23,5,9,8,18,35,13,4,9,13,5,20,9,8,19,2,4,9,6,14,7,4,7,2,0,2,6,3,3,9,4,1,9,14,10,10,]
[8,2,3,12,3,8,14,39,0,8,16,14,8,4,2,16,2,2,16,7,2,2,6,16,7,30,12,9,6,14,4,0,8,6,8,19,13,7,2,7,3,14,8,10,6,1,4,16,4,0,1,26,2,15,0,0,13,6,11,10,4,16,12,9,]
[192,353,70,95,241,30,120,122,147,213,24,12,46,85,40,102,17,158,406,96,57,177,220,39,80,130,36,125,134,59,88,47,322,88,57,256,185,37,368,182,276,56,144,64,137,162,52,137,25,223,136,200,160,67,97,40,110,129,54,77,49,122,18,17,]
[312,80,287,111,59,105,159,99,257,55,69,240,79,247,181,200,53,212,132,48,18,7,54,76,83,117,37,108,50,25,125,71,137,140,35,25,155,46,159,48,56,173,54,44,27,62,119,67,344,60,28,16,245,159,40,109,82,146,491,112,84,162,46,70,]
[68,22,197,199,43,202,191,74,69,23,77,100,84,153,50,10,38,20,25,120,136,71,27,67,91,89,62,39,8,187,149,52,218,85,113,97,101,416,123,165,206,6,44,11,127,170,86,42,122,103,55,49,42,190,48,355,60,99,64,148,157,46,194,128,]
[26,26,152,60,204,20,219,102,48,52,101,63,63,83,141,74,68,105,124,19,141,124,29,132,28,13,88,145,235,85,43,205,107,120,124,69,197,260,133,81,59,66,36,71,33,240,84,64,145,129,73,97,75,151,19,82,139,3,131,9,84,97,116,47,]
[43,55,35,80,22,110,84,141,90,144,119,83,67,126,110,339,44,32,3,41,39,29,68,20,110,84,90,85,210,42,307,83,19,44,203,31,57,110,174,82,163,210,128,215,75,57,18,70,113,38,119,9,147,279,59,8,192,39,52,77,36,44,101,67,]
[164,13,72,7,224,183,229,157,73,128,54,154,73,111,37,45,137,61,111,67,25,170,7,194,147,91,273,52,619,182,149,89,354,30,126,45,138,21,16,10,35,87,61,250,41,65,104,98,30,85,21,42,40,90,152,62,88,66,120,107,179,101,131,87,]
[85,124,332,33,120,87,146,41,68,19,63,43,66,52,187,391,180,29,103,139,98,12,40,66,157,8,247,84,76,79,108,93,275,217,139,14,69,23,93,128,87,79,246,89,81,229,234,231,20,52,35,95,100,65,20,43,113,37,66,86,197,58,129,58,]
[9,112,63,153,14,39,74,28,229,122,16,52,44,35,74,68,98,78,110,106,18,161,121,114,11,34,85,38,21,50,169,23,106,72,87,44,56,78,26,58,55,110,102,64,131,131,98,54,146,75,37,27,52,25,48,132,50,40,45,29,53,51,84,52,]
[185,606,136,182,68,146,382,608,647,295,345,146,524,462,983,1358,895,510,478,454,385,1052,331,186,906,197,393,466,360,647,330,419,1395,374,1104,682,430,94,295,1027,143,89,260,102,255,359,220,448,434,1075,250,865,494,450,267,593,125,115,485,368,36,309,326,1028,]
[108,12,148,53,122,32,21,52,130,91,2,3,109,306,57,59,158,151,278,49,14,205,154,59,52,26,75,81,164,292,34,67,28,112,224,73,78,267,136,206,136,86,57,120,140,198,134,84,33,199,50,98,89,104,100,174,91,30,60,190,52,46,198,164,]
[2,1,28,7,26,6,7,3,6,3,12,6,16,9,21,34,7,17,3,6,5,3,23,5,5,4,13,12,1,13,2,16,2,12,23,20,10,10,3,5,6,11,15,5,6,3,9,9,3,29,6,18,4,7,3,5,4,20,2,12,11,1,15,12,]
[1,13,10,7,6,16,5,3,8,2,19,4,2,1,16,22,0,26,12,11,5,16,2,9,1,0,5,7,5,13,10,20,6,11,10,24,7,2,19,4,2,2,7,8,8,5,1,17,9,8,4,11,7,5,4,17,18,13,1,32,18,8,15,5,]
[113,99,149,119,394,184,157,42,87,181,338,29,202,142,61,253,65,7,70,139,13,128,136,47,173,33,165,79,159,130,30,186,52,143,305,154,206,108,231,192,102,62,11,131,110,40,90,299,111,223,112,181,115,4,83,26,35,103,118,110,14,61,26,163,]
[71,142,74,100,107,153,77,97,75,25,307,159,336,31,42,29,97,48,310,21,144,158,110,5,19,118,140,104,275,28,124,111,303,130,136,188,16,55,70,97,90,70,28,93,177,34,19,46,89,368,42,111,41,141,42,30,73,100,203,119,118,211,197,89,]
