This is computation ability:
[
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[45,66,76,79,85,63,62,57,73,59,43,84,57,58,60,60,47,57,66,78,58,124,54,75,60,62,44,93,37,91,85,121,80,76,97,59,63,82,56,90,87,79,56,59,65,54,85,89,57,56,79,78,69,61,66,55,74,72,68,61,70,83,97,88,]
[383,309,249,335,325,378,587,426,350,374,397,265,267,522,440,239,407,221,431,351,354,368,343,366,534,429,419,373,425,456,369,321,476,473,353,374,435,710,268,434,480,558,222,508,509,281,368,348,399,312,508,377,431,523,452,473,214,331,432,389,426,544,356,326,]
[162,109,150,144,165,86,116,208,84,131,134,126,144,96,82,143,98,82,145,128,58,97,73,123,85,83,168,96,174,81,126,133,113,107,101,112,115,79,99,90,144,75,140,65,145,165,153,107,102,133,80,143,112,156,77,147,117,196,110,93,137,109,97,145,]
[8,9,12,14,11,12,8,13,7,15,9,19,10,15,11,8,14,10,14,9,9,10,15,6,14,5,12,14,14,16,14,19,14,9,14,14,17,20,9,13,4,8,15,15,14,6,15,14,14,16,13,14,8,15,11,9,14,14,6,12,13,15,12,10,]
[10,7,8,3,6,7,12,6,8,10,8,9,8,9,9,5,10,7,11,9,6,9,9,9,8,6,10,9,8,10,6,8,7,10,10,13,8,10,7,13,7,4,8,7,11,8,7,11,9,13,12,9,7,6,7,8,12,11,11,6,6,8,10,4,]
[82,76,115,105,90,169,117,153,142,77,96,129,87,81,82,131,118,74,101,101,138,91,100,148,117,88,74,99,106,95,68,90,106,82,122,118,90,153,113,149,142,131,54,130,122,200,123,118,141,166,106,62,106,93,147,99,117,98,133,104,132,133,116,130,]
[64,140,127,78,142,128,65,104,152,139,111,102,136,131,90,139,88,147,94,103,106,89,143,101,63,73,113,80,89,141,76,81,106,148,90,108,100,128,142,126,97,144,149,110,75,116,110,96,139,135,105,97,136,112,102,132,131,115,129,154,122,80,122,90,]
[125,98,153,159,129,119,86,185,117,103,119,124,142,77,83,82,54,156,98,96,124,129,101,116,102,115,72,104,132,96,110,110,82,98,115,89,113,145,85,111,78,87,80,137,151,122,90,68,109,92,100,128,93,128,88,97,105,75,96,110,95,94,109,99,]
[65,98,108,142,63,105,101,104,90,137,87,148,118,89,126,127,88,112,110,104,122,81,110,163,89,129,146,73,71,146,130,126,120,147,93,93,165,128,73,150,91,103,141,100,105,91,60,152,94,135,113,100,57,100,56,65,124,72,87,179,74,72,102,124,]
[104,60,82,80,114,128,108,90,128,114,98,100,107,77,120,105,178,89,105,126,93,90,103,71,81,59,85,95,133,127,136,146,102,119,91,149,121,82,126,111,91,84,60,113,168,151,80,97,64,59,87,112,108,118,88,134,105,81,110,103,88,64,62,122,]
[103,131,123,71,108,78,72,105,73,154,82,76,67,119,78,79,67,74,150,87,82,86,138,85,80,74,116,133,107,144,112,145,83,96,120,113,122,82,114,80,126,73,119,78,136,90,78,98,106,119,63,87,87,128,80,79,76,131,92,87,140,106,144,65,]
[135,101,120,60,77,106,106,77,93,86,85,129,89,78,121,93,72,109,95,97,61,81,67,95,51,104,67,133,75,99,136,70,66,92,82,91,111,91,74,67,58,162,107,81,74,87,111,111,71,70,141,138,130,75,88,101,70,112,80,71,76,124,106,104,]
[68,52,129,64,55,74,44,116,87,83,72,102,56,66,86,92,60,78,100,93,85,71,73,73,81,101,78,77,74,69,80,45,78,74,60,51,75,63,132,62,65,42,46,51,76,70,65,49,63,74,90,76,63,86,55,46,81,73,110,76,68,47,58,78,]
[462,396,370,525,288,376,372,364,275,286,313,547,531,418,452,409,381,405,425,426,389,393,428,421,316,424,331,309,463,606,527,447,499,549,479,631,345,483,300,295,268,221,437,407,603,422,233,253,215,189,508,404,431,305,407,358,315,336,432,473,620,380,356,392,]
[135,132,138,138,90,75,63,113,91,129,95,106,92,91,126,105,110,100,94,151,114,86,133,131,105,131,163,103,94,102,97,113,120,81,119,98,163,84,83,135,95,118,121,132,136,79,88,148,90,122,132,108,118,139,74,54,143,117,118,115,68,94,102,127,]
[12,10,11,10,7,9,9,10,9,16,15,10,13,12,17,9,8,10,10,15,11,8,14,12,11,7,12,8,12,20,8,11,9,8,8,9,12,9,13,10,13,8,14,9,13,9,14,12,8,8,15,11,9,13,13,8,15,9,9,8,8,12,8,12,]
[9,6,8,9,14,9,9,9,9,9,10,9,11,4,10,9,8,9,6,11,7,8,9,10,6,9,8,8,7,6,7,10,11,10,7,8,9,8,9,6,7,6,8,6,8,13,5,7,8,7,7,8,9,13,9,6,7,10,6,8,5,10,6,9,]
[169,103,106,129,124,134,106,163,87,93,165,101,102,169,139,127,118,91,78,128,99,74,99,78,128,107,86,84,127,82,81,172,100,89,116,102,146,124,149,91,84,105,93,79,131,118,134,109,111,123,130,132,78,64,130,92,145,125,69,81,93,96,124,108,]
[92,115,69,102,160,108,100,73,123,130,94,99,141,94,124,85,137,109,142,106,106,117,129,211,90,156,111,120,142,68,87,114,127,78,145,48,115,65,129,135,96,91,125,109,72,87,96,89,100,171,84,105,100,136,204,108,106,98,101,125,89,170,131,87,]
[63,130,101,57,110,118,102,110,111,121,71,93,116,83,76,83,125,82,122,72,137,92,117,134,87,169,82,89,111,50,90,102,137,115,82,120,50,164,110,87,145,122,79,126,70,110,70,107,92,170,90,133,123,54,100,158,119,131,142,151,118,112,100,120,]
[114,127,86,140,114,85,128,101,49,157,103,164,132,94,73,121,134,142,78,114,82,120,68,65,78,89,127,100,135,132,67,73,77,102,98,97,120,99,95,121,122,92,96,120,101,100,173,123,108,153,143,139,99,58,133,111,121,183,104,111,92,102,86,92,]
[116,136,112,107,118,96,109,129,93,128,92,123,77,146,126,89,85,67,121,94,105,106,86,124,99,72,146,91,113,92,107,89,90,154,114,105,72,83,74,135,80,115,84,81,164,75,127,139,100,83,97,102,56,134,78,79,74,94,97,156,83,90,113,91,]
[89,107,82,113,91,95,104,94,62,121,70,116,160,161,79,150,139,130,63,106,109,106,76,92,105,70,98,118,110,144,110,90,85,124,60,138,75,109,93,131,114,116,135,76,88,62,99,106,58,107,75,154,83,87,112,69,143,102,124,88,126,140,82,99,]
[87,89,84,112,143,89,89,137,110,61,84,126,85,48,98,95,80,113,107,74,76,80,42,61,80,123,99,83,148,68,98,101,54,63,106,127,81,155,63,63,52,114,116,92,136,119,78,99,73,96,90,85,91,147,79,98,146,81,65,136,72,61,73,61,]
[0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,]
]
