This is computation ability:
[
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[1489,820,1186,903,1082,1152,1397,1145,1184,1522,1051,1088,665,1023,905,1475,1013,1209,1074,982,1259,1088,781,1369,1249,1312,1330,1020,1083,1182,566,1362,893,1223,1481,850,1043,777,547,1549,954,846,889,906,2159,828,1624,1083,639,770,1639,973,1359,1101,797,854,966,1372,453,1059,1103,793,885,1560,]
[856,522,521,591,729,703,530,615,901,641,622,805,588,634,771,325,910,452,1020,790,704,515,566,835,996,608,607,616,451,789,567,749,774,844,863,496,559,626,736,473,416,666,596,716,466,637,568,603,704,562,524,501,642,667,353,464,1234,565,554,933,589,668,746,597,]
[870,1050,1143,903,1110,1002,1361,993,1170,516,1123,1282,1440,700,1398,1150,1322,883,670,1068,1363,990,1129,982,1399,911,917,1460,1213,676,1056,1122,725,1077,1194,1324,739,824,701,727,1224,1081,714,867,1270,973,886,884,1021,857,1153,1042,825,936,781,763,877,1278,1703,1556,1137,1225,912,1485,]
[525,708,683,627,995,584,726,833,576,964,836,1274,940,501,550,782,547,790,902,930,1108,695,1085,800,796,753,1067,623,725,901,854,954,656,797,826,652,562,731,929,699,733,981,716,1190,542,767,1149,649,679,976,756,814,824,577,1089,810,1108,657,1067,689,483,757,592,1013,]
[692,647,1150,645,1059,869,600,910,742,993,830,790,838,893,1081,980,1054,885,828,598,875,794,1128,1044,1059,1473,690,936,1372,1079,819,721,522,796,637,683,662,869,746,756,1082,1131,738,1019,759,866,1237,1139,868,845,938,697,995,955,877,1007,892,995,802,1097,1120,605,860,757,]
[1285,722,879,995,759,802,762,1267,729,864,1029,1014,1369,733,1136,831,506,649,544,749,1013,1167,798,946,1082,1115,1163,799,1121,961,541,1020,775,700,777,546,812,1715,1115,1030,889,1332,990,1096,944,736,940,745,1196,866,1055,823,432,697,1037,867,1045,743,998,668,587,664,531,594,]
[815,657,1135,1191,788,1282,777,750,963,856,1178,801,916,1092,1023,814,883,945,948,567,723,763,753,520,1217,790,1262,747,1218,781,961,484,579,764,551,1108,1064,795,958,1034,994,803,668,786,802,788,1173,781,440,751,1043,936,1059,766,749,903,591,756,904,830,1078,725,874,1119,]
[474,1378,1310,630,983,1184,848,841,905,798,1026,924,911,835,1018,859,784,961,1468,689,686,1109,835,642,868,1039,968,762,840,991,941,850,811,1095,864,479,767,884,1216,880,1053,783,832,1204,1223,790,465,812,772,724,1069,706,996,1053,939,662,706,842,650,977,962,864,1011,516,]
[864,952,954,581,1161,998,768,815,974,1211,1267,1010,1415,659,1164,950,1117,880,775,660,544,713,690,973,908,1133,575,1542,638,1427,970,989,587,519,802,921,699,943,506,1022,953,920,1034,1003,871,949,1197,499,652,566,1007,938,1284,596,1059,778,882,816,775,713,792,674,563,635,]
[949,700,852,892,926,1056,1069,918,890,1109,728,764,853,930,766,762,914,1015,851,1065,1028,736,639,864,1159,544,690,845,519,1179,758,696,912,938,1024,1349,850,948,728,1127,717,580,848,614,709,776,1042,661,805,1016,643,982,883,1229,1176,772,639,791,884,867,646,983,562,781,]
[924,580,652,733,927,1098,509,1080,788,933,1449,962,959,982,712,975,835,837,564,922,991,938,873,931,717,1184,613,1138,1071,817,794,1266,947,538,886,704,721,727,898,765,1065,790,810,1040,859,761,971,699,1289,879,748,968,1263,917,682,933,959,864,827,724,1051,922,863,1152,]
[940,614,1087,806,710,843,917,824,1017,795,1188,1008,896,849,737,951,759,1050,731,750,816,775,1061,736,901,830,944,970,769,848,706,914,886,941,728,843,903,998,656,923,512,957,1094,1300,969,1030,662,821,763,1027,1226,870,912,930,1122,829,602,945,484,691,933,592,850,696,]
[1022,830,639,852,813,1144,825,785,994,1021,644,1113,1308,539,734,851,766,1265,886,672,794,643,668,1341,666,863,941,1132,954,654,714,698,916,1089,1007,685,843,948,725,1207,893,871,925,652,1046,714,796,708,900,1700,1171,1301,802,1138,668,489,1014,1219,585,755,1072,573,752,961,]
[818,600,1623,984,839,725,765,461,603,832,802,1186,1286,1026,855,530,1130,870,965,1416,1072,933,836,909,724,743,1045,1120,674,856,899,1207,722,897,1192,759,1152,607,1156,897,567,971,852,511,817,756,660,537,980,878,842,705,871,632,968,1021,1009,796,975,1126,663,839,930,1086,]
[1100,786,1272,1082,829,870,1059,767,839,414,969,942,619,1030,844,988,844,1285,929,945,832,662,712,1456,1229,941,1027,626,935,607,795,1253,837,754,1150,1301,1086,1131,650,672,868,596,764,1089,753,886,816,717,1065,1045,970,1077,1091,861,860,928,991,1072,716,797,663,687,805,839,]
[767,647,950,587,851,867,915,1096,884,950,898,822,769,769,870,514,795,893,456,385,804,1244,1284,952,618,728,767,865,1071,706,707,836,766,993,603,519,821,1086,913,730,732,937,529,667,1412,966,912,657,805,559,1111,980,1019,535,938,695,866,816,831,539,1167,903,758,1028,]
[1168,733,1031,1098,724,963,875,809,922,630,1357,611,942,1361,648,1193,848,582,991,1318,672,823,961,675,1013,975,927,473,822,894,734,1227,618,825,1273,805,939,843,1402,850,974,845,971,1000,705,701,555,1232,773,793,1056,1040,847,1147,651,1166,499,1198,1322,538,1010,998,768,804,]
[960,894,1169,701,845,856,1269,1103,781,854,912,1338,791,943,1082,902,612,806,743,937,716,829,710,814,727,684,686,1388,932,573,847,906,822,641,967,524,815,878,892,741,931,889,952,651,1465,616,983,798,1127,1377,461,865,604,782,1049,1359,1147,721,735,814,983,1303,1140,1498,]
[722,1002,627,673,711,761,998,1170,1031,1061,764,556,1208,1248,851,689,569,845,968,1010,1311,908,628,615,759,1093,987,1058,1120,785,843,808,1096,704,1385,689,864,1099,785,745,1002,600,744,735,1213,1287,555,883,543,677,1122,586,838,535,995,911,610,872,868,833,1308,796,1084,923,]
[834,1003,1022,639,1460,429,626,534,993,1035,688,925,992,1060,1000,775,753,559,981,667,935,371,791,1266,1190,827,1110,1142,814,676,788,810,871,967,905,1078,1351,822,831,871,1046,1181,1057,930,609,613,943,686,774,858,1231,897,900,952,941,884,1105,974,680,1349,661,817,1199,471,]
[732,598,878,623,1238,995,1028,915,886,1065,1380,953,845,939,794,1079,1082,1010,792,863,1156,826,599,637,1172,1008,600,815,804,957,949,1026,830,847,1023,876,644,558,880,680,753,1104,1004,699,958,1066,872,1002,809,898,1255,1478,1205,909,635,731,1046,561,1009,889,980,1156,828,1241,]
[1073,917,802,772,870,1218,608,907,545,649,1048,764,767,861,700,997,1035,640,872,890,1085,1028,806,781,976,625,816,1222,1095,699,805,545,492,593,1164,820,1386,821,1271,1099,1100,1371,1055,1112,1133,949,864,886,672,540,839,802,897,816,854,703,1007,938,799,1101,1476,1010,485,895,]
[832,963,847,705,736,763,796,951,755,847,1236,1264,791,1270,1017,820,748,901,810,977,592,964,859,935,597,872,916,823,1084,1102,816,743,968,1275,1284,1392,1283,726,1005,903,787,895,645,867,915,655,836,954,599,510,1434,729,824,855,1063,726,700,858,897,766,922,868,1143,1361,]
[958,847,623,516,518,670,777,815,781,730,827,839,966,885,856,1134,644,900,936,850,1002,1128,907,971,1132,1160,836,787,880,991,1142,991,427,748,963,1277,626,635,951,590,844,1220,872,1099,1159,705,788,679,939,550,971,831,599,914,1011,784,1358,752,684,762,715,890,554,980,]
[825,620,1184,477,773,736,1035,1179,1875,848,796,748,620,666,784,1092,732,778,1169,879,591,1152,768,689,1277,740,1045,602,1023,697,1038,831,1054,978,1000,996,1037,1056,758,1234,1260,607,614,621,1310,637,952,1427,648,737,581,738,1044,871,696,743,624,841,989,677,960,840,583,1074,]
[1068,851,886,821,1353,836,631,769,1145,689,603,1210,750,1030,732,553,728,1061,648,1047,1268,1026,950,1287,766,1032,742,928,699,657,801,713,501,984,827,529,802,1332,691,787,471,666,880,708,793,793,977,769,1096,645,1373,1300,715,1012,507,764,878,473,982,1041,411,920,1114,423,]
[859,897,1018,970,745,841,949,713,737,1091,791,1458,751,1247,866,1412,633,1221,465,853,1007,861,1046,993,761,1357,663,762,1139,1611,730,1079,1089,1175,698,688,574,978,768,690,580,751,782,788,902,829,632,789,964,671,370,1186,856,949,788,1007,765,1312,1327,771,802,759,698,741,]
[1144,868,571,843,582,1147,823,1152,1138,1033,818,991,807,1070,781,837,936,972,1139,685,964,784,714,919,825,1069,932,922,604,979,957,1248,1040,877,720,566,839,652,911,968,923,1075,1031,565,797,518,1033,840,752,686,427,1092,960,713,805,752,878,702,889,900,900,610,801,1243,]
