This is computation ability:
[
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[51,94,172,44,74,102,52,85,48,120,28,68,9,59,60,9,15,12,34,74,72,23,61,54,36,36,205,18,51,29,112,20,94,65,72,60,17,19,37,17,25,53,157,30,143,27,228,22,22,144,40,49,45,105,39,36,52,23,28,35,61,156,77,111,]
[338,393,938,255,207,1680,438,637,696,144,121,753,167,472,277,236,423,559,180,779,976,968,676,257,387,221,301,261,130,98,789,274,229,706,564,636,155,201,297,144,623,350,848,246,220,63,664,302,1258,195,746,11,689,611,312,858,613,105,191,256,618,361,460,274,]
[93,162,76,58,17,20,11,25,158,64,134,48,80,335,103,17,255,65,24,263,228,63,14,83,75,59,311,109,99,140,114,20,82,60,173,31,228,138,112,90,70,48,79,48,270,166,80,193,132,153,113,430,195,204,147,46,145,67,21,243,132,151,94,56,]
[6,21,11,17,10,17,8,2,38,10,8,9,10,21,2,9,15,4,10,2,7,14,1,4,4,3,17,24,20,35,33,10,5,9,23,30,21,10,15,12,9,3,25,11,3,6,17,11,9,21,6,25,2,15,2,12,6,5,6,13,3,24,1,5,]
[5,8,25,11,2,12,10,5,4,14,1,27,6,1,6,2,20,6,9,32,7,2,11,3,14,5,5,9,6,12,4,0,3,3,3,13,10,1,14,6,2,3,4,6,23,13,8,8,12,8,20,12,8,3,19,22,19,14,17,2,17,6,11,5,]
[13,23,35,155,10,68,200,107,85,356,53,52,61,13,262,107,117,67,110,105,20,34,62,37,38,73,45,118,60,112,175,139,275,145,119,48,90,99,84,261,103,57,30,172,166,252,61,188,273,116,47,118,144,131,97,54,307,140,35,64,34,1,62,72,]
[170,154,298,6,129,20,86,64,12,213,149,135,147,31,243,41,219,24,55,9,182,83,81,31,52,226,93,128,139,58,123,54,205,64,47,86,145,113,80,73,138,114,51,58,14,169,71,97,92,31,128,175,121,23,133,264,49,78,197,18,188,66,103,125,]
[36,7,42,78,207,309,150,61,98,40,73,437,6,30,87,178,72,99,113,73,47,203,381,40,117,146,156,41,38,246,79,75,113,125,122,105,49,39,87,168,165,10,59,81,0,374,187,53,31,72,13,127,49,83,275,18,85,64,61,165,86,24,48,111,]
[148,139,54,75,27,44,89,34,408,6,46,49,214,30,41,146,43,50,90,40,105,77,48,241,134,40,138,48,114,174,92,58,57,29,34,26,228,97,141,111,147,75,110,139,50,93,58,155,125,39,83,265,5,66,128,50,107,80,17,237,156,135,38,104,]
[55,109,43,61,56,30,102,220,106,85,51,26,83,101,118,35,49,168,81,106,83,27,20,122,58,80,222,40,65,172,42,150,66,185,278,99,84,106,8,37,30,178,248,33,228,47,67,168,82,116,37,64,96,99,71,8,75,160,340,117,67,100,46,32,]
[153,75,24,72,12,82,71,289,119,12,73,234,157,120,169,41,136,38,273,67,32,41,15,126,47,26,106,70,73,173,14,152,10,82,59,34,49,123,90,286,101,68,98,133,16,162,57,9,40,53,11,165,74,35,67,46,52,26,32,146,48,199,193,104,]
[102,95,57,117,99,70,151,142,7,13,228,225,134,166,172,49,179,54,49,68,187,530,8,89,336,78,66,66,29,221,22,62,22,52,116,264,91,89,173,184,21,134,72,32,70,83,81,406,132,14,109,39,105,228,74,57,50,21,118,19,41,430,22,45,]
[81,66,150,191,55,65,42,20,54,18,82,41,61,18,79,16,169,25,46,74,94,35,116,29,41,3,90,112,135,157,77,58,74,156,33,40,16,50,95,17,124,63,50,28,78,31,62,167,87,61,134,51,104,9,134,41,68,77,89,1,75,47,215,34,]
[437,464,265,334,777,655,764,365,60,684,324,550,376,294,51,638,816,583,522,412,74,350,112,187,609,876,362,496,711,193,629,206,86,716,92,352,74,980,339,138,224,1509,204,118,807,458,379,227,427,1225,120,71,703,279,676,281,324,427,956,208,19,349,173,660,]
[59,38,35,123,111,34,80,38,56,106,47,4,87,86,42,46,93,171,46,35,93,21,160,160,211,122,86,189,193,39,118,154,119,130,155,60,104,257,124,123,25,23,28,115,90,39,180,83,171,61,29,194,85,102,267,126,85,112,222,30,148,110,117,238,]
[4,2,11,31,4,10,19,1,9,12,19,16,11,12,14,9,17,4,5,5,12,8,7,25,6,19,2,7,7,13,30,5,10,30,1,8,8,5,14,3,16,14,3,1,9,19,9,4,14,17,5,4,6,11,4,12,6,6,14,11,7,4,4,48,]
[7,6,5,11,5,7,22,7,4,5,13,9,12,4,5,8,14,21,6,13,4,26,1,10,11,8,15,6,4,4,7,3,13,7,2,6,2,8,14,8,8,5,2,4,2,24,16,6,15,1,6,16,12,18,21,1,1,4,0,20,15,14,6,13,]
[126,77,101,67,125,88,58,92,42,192,51,82,163,270,11,27,388,45,228,34,122,40,84,100,53,43,283,8,174,173,44,507,110,242,27,100,186,92,118,60,253,97,54,166,76,55,25,74,82,85,121,331,72,222,100,22,177,125,46,100,126,81,135,17,]
[64,47,48,148,172,46,224,166,184,106,25,138,103,33,188,39,77,21,255,207,228,94,107,179,215,96,53,17,27,86,46,98,39,40,73,148,75,85,76,9,169,48,106,66,35,229,63,94,61,18,151,199,11,113,48,20,16,59,108,25,207,144,163,40,]
[166,58,68,240,65,100,175,148,120,36,116,68,58,235,42,28,167,149,390,31,46,49,58,135,19,184,51,226,22,65,109,72,44,136,244,53,187,54,242,223,194,110,261,88,45,65,50,126,96,93,33,119,81,142,47,118,76,35,126,38,17,128,58,115,]
[215,44,157,51,80,75,157,158,26,103,28,28,99,66,289,149,77,139,84,67,22,32,148,87,220,144,65,86,20,34,91,255,92,160,145,23,100,49,87,71,148,218,73,20,71,35,60,63,150,129,127,78,63,50,85,98,55,27,141,40,156,193,177,125,]
[31,90,138,33,27,46,54,125,28,40,525,72,37,45,218,10,25,151,32,69,39,285,149,46,91,52,66,162,91,39,55,37,65,29,109,140,119,91,56,132,29,110,140,174,76,103,55,22,37,155,145,185,124,101,105,71,18,77,47,250,12,83,17,61,]
[91,57,5,46,261,59,25,43,155,115,99,178,65,34,45,82,150,105,168,121,12,152,46,124,43,11,257,50,54,58,60,31,102,25,150,175,46,188,48,87,226,124,35,103,31,106,16,106,22,106,21,11,167,29,22,32,62,17,110,219,93,84,54,105,]
[174,87,71,20,36,30,86,48,39,56,87,47,35,84,185,116,276,15,2,15,70,39,139,59,137,117,86,151,89,178,40,127,44,111,193,74,67,47,37,75,30,35,34,114,38,80,66,82,34,8,49,58,194,243,19,150,67,214,22,21,33,172,295,72,]
[93,50,17,48,55,99,23,20,20,24,237,12,78,7,23,190,44,237,8,80,117,79,82,74,31,59,36,65,27,110,17,123,38,63,116,36,71,57,35,32,28,33,251,55,50,60,10,25,128,85,39,89,144,61,129,178,42,35,41,79,55,8,148,37,]
[255,462,482,95,339,206,19,199,1106,377,233,439,119,180,481,279,207,767,493,89,366,93,589,93,215,341,864,921,177,893,384,665,304,725,289,255,260,702,556,220,39,346,183,814,233,332,259,336,300,280,303,689,330,438,571,464,701,29,276,152,151,444,1435,504,]
[112,132,36,67,156,93,44,57,92,30,86,62,226,48,15,101,221,15,45,58,47,191,119,291,166,37,103,19,28,66,105,195,23,120,1,30,7,92,37,82,27,115,70,175,135,7,48,48,133,64,111,159,140,24,76,82,220,48,118,51,33,206,13,128,]
[0,0,13,18,1,15,1,35,4,3,50,7,10,6,7,7,20,16,13,4,4,12,6,3,3,10,2,12,16,34,7,11,9,19,5,5,6,4,7,6,8,5,17,22,11,20,5,11,3,8,3,12,4,32,11,30,9,14,9,5,7,14,2,14,]
[8,34,10,11,9,7,4,7,5,14,14,5,14,8,1,6,26,3,16,5,11,9,3,4,8,3,18,18,5,6,6,6,13,9,20,2,1,6,16,2,3,1,4,7,3,8,4,5,15,15,9,3,6,8,18,7,10,5,18,1,13,17,12,2,]
[70,85,30,74,242,193,270,71,131,34,61,9,155,56,50,149,48,195,44,165,40,202,31,132,134,51,143,60,352,136,76,153,95,44,11,45,78,133,188,61,171,89,43,21,111,45,79,42,81,133,155,86,158,237,85,327,230,106,136,100,195,137,119,82,]
[33,98,143,78,75,26,209,276,40,109,105,315,77,108,16,74,175,29,243,27,78,74,47,26,367,167,298,90,46,80,39,68,43,370,166,109,138,32,97,409,59,61,70,313,173,161,145,52,46,58,69,96,203,47,60,105,60,151,190,12,77,238,58,281,]
