This is computation ability:
[
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[143,77,109,2,32,33,28,164,29,47,33,121,31,80,59,9,19,149,13,87,135,22,18,37,198,15,52,182,27,73,26,50,23,11,171,588,72,73,90,97,33,20,210,29,45,31,6,53,113,114,52,59,88,44,40,84,73,21,172,23,109,137,120,24,]
[625,29,165,939,300,1411,313,295,38,253,215,53,49,54,199,945,60,275,132,983,615,1414,162,112,8,728,152,537,35,62,397,1196,35,184,47,337,1471,437,208,44,141,1035,20,146,178,547,356,248,150,364,163,816,157,301,473,242,529,35,124,502,48,8,408,237,]
[65,84,199,187,276,176,73,3,71,22,25,34,29,451,49,172,69,5,59,43,133,5,19,93,61,5,134,107,97,83,23,82,57,182,302,110,35,11,10,110,125,7,274,180,336,115,92,38,41,71,262,240,216,3,161,91,94,32,252,371,57,24,49,1,]
[13,2,7,10,9,17,11,44,11,4,3,9,2,21,2,12,14,2,29,54,2,7,6,6,21,54,4,17,13,6,11,10,10,6,19,11,2,1,1,2,10,3,12,6,38,1,6,4,20,5,1,20,19,17,16,0,9,12,24,23,11,13,7,3,]
[1,21,12,2,18,16,0,3,1,14,14,10,0,6,2,2,10,7,28,29,23,8,15,1,0,11,2,6,2,2,25,14,4,21,3,11,4,14,5,2,3,12,9,2,5,6,14,8,23,5,28,14,4,0,27,1,2,4,7,6,6,23,1,2,]
[41,369,269,12,668,293,351,94,368,143,222,123,67,20,4,166,180,15,292,9,195,79,455,33,204,102,35,41,157,128,16,126,4,68,199,79,89,40,94,1,196,160,154,195,13,17,4,159,84,55,219,89,62,40,113,708,8,17,60,20,363,37,114,33,]
[196,132,178,17,4,38,11,187,221,62,79,107,291,5,53,7,115,100,63,59,21,18,453,112,310,391,430,216,5,103,111,79,281,24,76,261,44,175,130,312,79,76,50,3,264,215,103,159,84,82,235,77,59,144,106,39,450,136,3,0,10,204,132,81,]
[190,191,127,62,139,4,228,97,83,114,61,87,152,283,393,13,274,88,0,10,151,14,30,70,5,291,192,212,34,142,184,2,66,34,110,47,77,98,45,105,165,69,72,14,100,157,110,4,88,564,25,16,99,388,45,76,49,78,81,141,18,95,18,112,]
[305,40,106,107,69,14,483,790,54,269,56,146,28,155,327,161,209,6,301,37,67,72,112,76,163,26,67,140,57,100,8,27,63,88,7,0,95,104,230,294,30,35,75,69,24,126,371,37,88,136,29,140,168,12,144,112,107,63,80,32,19,114,70,70,]
[17,16,132,46,10,274,65,0,78,184,9,70,5,0,112,48,11,47,61,0,50,34,205,20,57,99,110,148,70,31,501,21,121,71,71,57,29,2,191,192,208,70,13,274,179,48,116,37,30,194,63,75,11,68,2,16,116,260,47,157,11,86,171,60,]
[73,68,263,139,243,57,120,4,90,14,20,30,21,112,27,208,151,283,92,54,116,62,324,144,135,43,7,88,1,76,79,172,257,191,4,167,111,73,23,88,146,64,223,49,55,58,75,135,283,167,97,150,108,6,98,12,197,0,3,80,10,105,74,87,]
[25,43,75,29,11,7,95,109,7,16,221,7,75,18,103,0,18,17,205,22,232,24,15,40,2,132,26,0,107,31,62,70,17,291,377,19,99,90,120,23,187,51,160,108,68,90,4,36,69,135,134,85,133,254,56,15,165,69,30,215,48,38,84,65,]
[24,5,36,37,195,142,234,113,299,21,38,16,13,28,192,63,49,30,54,7,23,28,127,27,20,38,39,42,6,2,144,62,36,118,10,16,39,296,1,133,306,42,25,203,119,94,82,117,50,24,71,58,16,8,10,51,41,134,128,304,245,153,31,23,]
[651,15,124,88,177,804,506,539,252,67,1004,126,180,674,471,178,170,15,27,1194,484,724,76,604,25,37,878,219,122,244,127,1276,17,1389,501,294,144,243,128,110,390,531,530,831,2,511,129,702,91,352,640,203,3,1242,120,107,301,960,164,195,501,50,72,83,]
[411,19,155,24,245,158,81,24,56,55,114,159,7,155,51,98,2,53,36,93,51,0,23,149,39,136,65,11,28,117,0,100,69,113,78,68,374,163,23,14,61,29,0,32,26,333,3,27,21,113,120,53,45,83,211,61,109,89,156,46,1,9,195,64,]
[8,3,6,15,8,23,7,14,7,1,11,5,2,24,27,39,40,0,0,21,2,15,3,2,9,6,6,20,15,1,4,88,0,12,22,48,44,20,0,9,8,47,11,3,20,30,1,1,6,0,8,18,9,27,1,7,3,34,18,51,36,4,10,7,]
[2,6,26,13,3,3,0,1,4,3,6,2,4,13,1,3,23,18,5,16,14,4,4,6,1,11,2,36,21,0,1,3,5,16,5,3,0,11,1,4,2,1,3,19,2,8,12,31,0,2,2,3,0,31,11,4,9,3,25,3,4,13,5,7,]
[104,49,34,365,184,11,41,193,233,206,508,214,32,8,122,11,307,222,56,110,37,14,78,233,156,42,6,34,14,14,127,306,231,276,7,141,38,33,135,107,64,63,248,33,198,17,7,235,63,216,53,46,116,141,28,10,33,10,105,75,35,136,182,115,]
[63,53,14,181,50,19,54,161,50,94,188,133,97,61,59,44,27,37,276,9,66,92,171,41,49,72,30,3,19,36,264,76,90,39,195,79,609,9,23,0,38,6,13,50,43,41,18,0,40,73,54,226,289,13,16,48,54,99,22,244,4,13,30,103,]
[116,144,58,27,10,178,35,32,246,90,76,83,201,384,39,190,47,46,42,452,326,148,50,70,71,164,216,106,5,76,320,12,315,28,185,56,236,204,104,41,16,29,637,137,44,84,25,125,210,52,134,189,94,94,34,122,82,235,231,243,28,6,332,9,]
[0,51,10,51,18,69,73,1,60,223,1,44,77,1,25,48,79,65,70,81,238,44,175,81,41,69,148,122,46,6,22,68,49,8,133,54,149,49,9,43,33,212,80,22,14,74,22,50,87,21,13,13,24,278,55,48,112,124,108,212,178,133,13,37,]
[457,107,105,277,337,42,309,116,1,220,3,74,25,10,43,0,140,23,65,274,175,25,46,7,70,58,21,7,16,126,191,72,74,4,20,4,65,19,129,382,19,298,181,10,153,93,48,58,167,123,113,22,297,104,12,45,99,65,31,85,61,23,18,27,]
[122,2,67,294,7,168,174,57,1,175,72,50,9,32,29,6,283,43,16,69,360,118,82,53,132,202,52,177,54,201,13,44,74,32,244,127,15,23,117,73,48,18,71,65,92,67,3,74,52,154,78,82,32,6,344,79,68,27,96,95,14,86,225,31,]
[209,12,22,144,74,205,139,105,26,62,3,11,285,29,58,3,67,60,189,84,63,111,271,139,76,70,18,6,318,19,105,82,37,263,141,214,74,63,455,51,0,245,140,291,111,193,220,13,56,3,185,65,17,253,6,90,76,50,147,43,6,84,59,2,]
[9,62,99,121,81,18,301,20,120,45,1,160,115,61,75,20,90,51,122,13,128,38,39,87,73,126,80,67,80,66,4,37,10,43,255,53,55,241,189,92,70,21,52,20,15,19,28,83,50,92,20,389,101,0,11,47,56,12,14,36,175,119,98,123,]
[44,124,807,539,140,62,53,277,25,353,244,578,5,931,335,416,252,311,61,144,260,445,223,463,444,380,286,170,2,375,299,253,223,251,690,484,130,309,881,457,815,579,1194,213,1495,1159,322,246,847,64,184,425,280,16,95,21,831,301,134,1283,180,55,167,674,]
[45,111,224,145,91,241,43,136,305,102,52,91,214,39,164,39,410,109,46,34,285,297,137,241,272,64,161,174,124,45,228,33,17,13,191,250,102,90,114,113,24,0,24,35,71,262,20,256,52,107,19,403,218,42,60,4,9,94,20,10,155,168,7,277,]
[11,9,5,1,25,8,12,4,11,28,2,0,9,6,1,11,9,5,23,9,4,3,2,5,21,43,17,26,22,5,8,1,0,0,40,48,72,5,6,23,15,62,4,18,24,22,0,9,14,15,22,14,0,29,21,15,22,1,26,12,7,2,3,38,]
[1,1,4,1,8,0,14,2,11,0,1,31,4,58,28,8,0,8,1,0,5,11,10,4,1,3,0,3,29,0,3,7,5,3,7,2,26,3,53,11,3,6,22,7,2,7,25,15,0,2,9,10,6,2,4,12,21,1,7,6,28,17,11,1,]
[19,177,232,0,6,68,45,64,81,47,84,223,8,201,15,191,491,174,17,8,131,260,185,7,95,89,43,87,43,1,36,96,67,101,514,234,103,41,35,162,119,82,99,21,73,33,142,304,9,14,75,173,249,351,163,58,99,27,539,97,57,3,104,70,]
[178,81,73,50,12,36,94,240,221,151,186,182,159,11,187,114,45,17,67,172,17,129,104,44,62,121,2,282,107,112,73,237,54,153,47,236,102,80,203,66,194,58,285,119,7,77,97,10,52,336,84,26,9,378,32,67,22,183,26,2,266,134,41,135,]
