This is computation ability:
[
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[65,4,91,190,65,62,48,62,114,51,94,26,13,164,44,83,130,46,69,70,14,51,95,68,23,26,45,57,31,24,58,137,19,26,182,71,116,156,40,56,15,17,51,131,25,209,22,150,35,80,108,22,32,73,110,91,203,124,58,15,46,45,64,57,]
[995,647,402,402,239,376,485,442,217,349,367,502,287,77,168,241,1361,341,465,538,990,449,219,337,199,131,229,83,155,95,534,59,69,688,503,760,200,1633,138,1343,306,279,1270,1083,104,509,517,480,421,389,307,234,167,259,437,502,246,472,75,8,88,198,580,911,]
[194,75,231,107,43,32,50,150,44,141,26,126,25,87,418,98,84,210,81,36,75,241,44,95,8,246,63,100,266,300,16,262,191,201,441,46,28,231,45,125,32,60,115,53,21,31,169,18,89,25,238,153,163,117,173,31,54,398,59,13,24,53,12,73,]
[13,11,17,10,11,5,8,9,2,8,5,6,7,35,6,23,6,0,9,10,8,1,7,11,27,8,12,20,6,8,4,5,19,7,5,7,6,12,5,18,6,6,11,4,3,8,4,19,31,7,13,9,8,4,23,5,17,1,0,7,19,15,3,10,]
[15,2,4,4,18,18,11,8,19,7,7,15,3,16,3,2,22,32,21,1,3,4,3,11,11,4,5,18,8,12,2,4,20,8,18,3,8,5,14,6,0,1,9,20,14,10,9,19,20,3,1,13,2,2,9,4,4,7,14,2,8,8,8,17,]
[200,275,12,151,25,121,150,141,91,3,43,111,97,53,93,116,119,17,150,126,64,183,38,160,263,61,6,110,26,64,79,100,29,81,56,11,66,109,77,19,82,199,63,60,342,220,99,141,214,85,38,67,177,314,209,59,78,11,147,182,50,196,148,44,]
[100,101,146,95,170,32,151,227,142,170,112,172,8,168,38,56,60,143,96,117,207,55,233,126,6,23,96,93,143,32,76,30,147,285,191,86,34,15,150,19,324,85,11,181,94,204,179,113,24,156,55,137,33,111,26,151,289,56,115,90,42,16,0,96,]
[368,53,66,94,270,66,45,168,73,80,80,232,96,247,57,204,76,111,129,40,44,273,42,113,22,77,48,49,132,51,106,16,30,0,102,111,3,25,123,51,10,98,51,147,77,148,97,135,152,125,116,57,61,167,38,336,31,167,69,50,39,193,153,210,]
[144,92,152,152,86,181,83,128,46,26,8,17,103,163,129,41,158,21,58,164,37,42,51,128,281,207,163,23,10,209,105,92,33,33,76,55,273,30,185,87,35,32,321,330,35,70,65,134,82,114,90,126,153,55,96,91,49,66,101,97,51,109,43,161,]
[103,51,17,126,38,145,165,43,5,91,147,93,79,4,124,334,178,27,73,250,117,14,64,8,13,37,55,108,170,63,103,165,110,80,81,41,155,15,162,66,4,33,83,45,221,63,74,82,22,183,114,145,346,60,65,64,45,200,97,56,121,35,50,53,]
[135,68,38,47,53,85,217,278,63,179,286,80,26,54,7,165,79,129,6,34,69,395,136,169,69,61,67,255,215,68,63,41,37,195,52,107,51,341,256,74,89,75,66,52,133,67,90,161,55,160,6,91,85,10,27,102,42,39,55,8,23,295,121,252,]
[190,32,84,154,227,83,23,27,80,46,106,191,49,160,46,109,179,184,102,147,17,10,178,128,27,86,83,50,49,54,102,242,166,18,81,184,22,152,175,59,411,25,139,61,54,55,57,64,38,63,246,132,81,221,60,76,190,8,20,39,73,82,124,111,]
[35,88,19,35,200,55,17,58,110,18,285,37,193,30,20,8,55,9,16,67,53,7,58,91,39,54,59,256,211,86,95,27,38,69,141,75,51,65,46,27,14,76,27,42,81,143,145,35,42,123,76,33,99,66,73,73,67,13,51,77,19,176,74,95,]
[283,354,394,1964,242,1208,874,536,1133,259,248,401,211,311,506,1381,144,506,291,191,104,176,673,21,60,147,239,349,431,226,320,315,619,391,612,257,330,474,362,598,687,177,93,137,123,1302,367,128,157,67,163,149,884,279,460,482,628,3,445,567,35,36,744,432,]
[46,159,180,236,103,32,48,118,40,336,101,269,159,46,98,228,50,118,83,110,114,31,158,322,92,77,57,124,48,17,66,78,21,124,177,184,55,259,191,143,457,102,33,249,46,64,69,45,75,12,47,9,13,179,416,63,18,111,97,77,158,406,141,69,]
[2,26,19,31,7,18,8,12,22,8,8,6,9,18,6,17,0,6,2,9,22,5,6,10,13,20,9,4,7,4,3,14,20,9,18,6,15,8,7,38,4,43,4,5,5,12,4,25,2,12,16,13,10,7,23,9,15,6,7,6,16,27,9,1,]
[3,10,7,2,7,10,12,1,5,9,15,14,17,1,4,7,19,8,1,2,3,8,6,8,3,10,13,25,3,6,6,2,0,2,1,4,16,15,6,2,13,2,9,25,0,1,10,12,7,1,6,10,2,5,4,8,7,10,11,0,5,15,9,1,]
[77,81,49,6,17,52,91,141,70,257,174,108,31,38,96,58,59,176,204,128,236,34,63,28,83,77,103,52,55,101,58,144,276,71,87,142,65,168,125,207,102,91,68,127,318,43,119,46,147,93,49,91,155,118,75,48,17,248,31,156,59,149,172,107,]
[60,126,179,54,155,160,136,23,30,161,124,186,335,5,60,46,85,30,98,7,41,108,177,226,32,100,22,124,29,325,34,101,144,46,183,172,96,113,115,304,102,92,69,247,49,50,64,152,135,52,114,147,62,223,136,82,76,24,45,166,135,68,266,38,]
[198,191,29,97,325,76,85,115,137,127,64,69,47,103,19,131,19,80,33,94,360,121,149,117,51,113,52,113,62,126,284,18,88,50,83,35,54,31,383,63,7,178,134,71,35,106,22,16,21,42,80,166,83,141,98,70,104,98,148,131,161,146,57,342,]
[159,66,101,46,15,87,38,42,76,56,402,48,170,202,45,15,141,6,69,147,81,78,108,62,48,143,236,157,136,90,12,236,96,47,38,264,39,223,59,146,139,13,33,17,64,72,119,79,46,129,212,39,192,143,40,205,16,205,199,5,155,18,131,6,]
[141,81,172,39,233,113,24,147,46,22,115,58,213,93,172,85,129,94,139,162,69,210,184,31,49,86,43,77,149,25,34,74,89,133,130,51,21,115,59,110,53,172,49,18,125,82,145,137,76,41,75,69,58,69,215,230,118,523,175,12,110,77,255,213,]
[85,80,82,50,107,166,88,100,123,63,77,96,50,85,238,56,90,180,73,39,27,250,145,31,34,49,75,12,50,94,51,76,200,18,53,13,142,68,67,14,16,203,41,26,45,145,111,115,69,60,133,18,65,93,63,91,391,43,45,158,59,28,32,26,]
[37,35,139,7,54,238,159,61,124,149,149,67,9,17,61,141,105,6,143,12,14,68,41,148,32,138,91,203,167,100,106,104,31,121,138,172,199,30,40,122,183,191,46,142,71,70,140,100,132,96,10,196,124,87,148,140,28,255,53,112,28,25,27,62,]
[0,0,0,1,0,0,0,0,4,0,2,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,2,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,]
]
