This is computation ability:
[
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[7,4,9,4,9,5,17,9,4,6,3,11,27,4,16,6,5,5,3,4,4,1,13,8,6,7,22,3,8,3,6,8,13,7,15,12,6,24,3,12,3,8,12,5,7,11,10,5,2,16,4,1,18,7,0,7,3,5,4,9,7,7,11,1,]
[103,52,21,163,128,129,109,83,159,45,229,64,353,232,166,140,183,148,42,43,38,70,176,58,478,87,489,173,137,244,205,128,20,174,97,325,44,19,112,97,110,613,67,60,245,81,52,99,108,157,256,133,68,171,180,95,106,118,223,294,109,61,311,62,]
[12,29,57,26,62,118,105,22,99,197,25,13,18,48,47,39,20,39,70,64,44,33,73,15,23,26,171,9,52,37,5,57,77,85,78,56,74,32,8,8,6,28,5,125,47,71,22,35,67,92,50,10,32,40,20,78,3,158,15,36,17,23,45,18,]
[11,4,4,7,12,11,2,2,2,12,6,0,8,2,8,2,4,3,7,3,12,4,4,4,16,4,3,15,3,4,4,10,5,9,1,2,7,4,4,11,26,4,14,5,12,2,11,2,2,3,10,2,3,4,5,3,7,7,10,4,4,2,6,3,]
[9,4,4,0,5,1,1,8,3,1,6,13,4,3,7,6,5,4,5,6,1,1,3,0,3,10,1,7,2,5,1,2,9,10,5,0,1,12,8,18,0,5,5,3,9,2,12,5,5,6,1,2,23,3,3,7,6,3,14,9,5,4,2,8,]
[1,2,0,6,2,1,3,1,4,0,4,0,3,0,3,0,3,1,2,6,3,1,1,2,3,0,1,0,4,2,0,4,2,4,1,0,1,0,1,0,0,2,0,3,2,2,2,11,5,1,1,2,3,2,2,0,5,1,7,1,2,1,4,1,]
[0,2,2,0,4,1,2,2,5,2,1,3,4,2,3,2,1,1,1,6,2,5,1,0,5,2,1,0,4,4,1,4,3,2,1,1,4,0,1,2,2,2,2,2,6,3,1,1,1,2,10,9,4,4,0,7,6,1,1,0,1,3,3,1,]
[26,55,37,306,255,200,88,109,71,494,152,173,126,79,57,170,41,104,99,298,156,88,50,338,14,185,120,82,133,283,108,62,204,138,97,80,41,232,396,25,24,9,136,155,74,116,102,290,355,345,28,60,423,116,262,231,43,141,180,109,95,176,135,60,]
[154,47,94,248,47,179,270,184,139,60,251,106,204,50,262,112,146,137,29,90,22,12,501,193,114,102,41,295,140,153,11,146,325,110,318,107,139,182,502,71,108,174,177,42,114,107,235,247,147,77,16,188,213,252,112,129,151,61,358,35,70,106,147,252,]
[0,0,4,1,1,0,1,1,2,2,1,1,1,0,1,1,1,6,2,1,0,0,0,1,4,2,1,1,1,1,2,3,0,2,0,4,1,3,0,0,1,4,3,1,1,2,2,0,1,3,0,0,1,1,2,2,3,2,0,0,1,4,0,1,]
[0,1,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,]
[3,3,2,5,2,2,2,1,1,1,6,1,2,0,2,2,0,5,2,1,7,0,7,0,1,1,6,1,1,4,3,3,3,4,10,3,0,1,3,1,6,1,2,2,2,2,7,3,4,1,2,3,7,0,2,4,1,1,1,1,6,0,1,4,]
[2,2,0,2,2,1,0,5,3,2,1,2,8,5,1,1,0,3,0,2,5,0,2,1,0,0,5,0,5,4,2,3,2,4,2,2,1,6,2,10,5,1,2,6,8,2,5,0,4,0,0,6,1,1,9,3,4,3,1,0,2,5,2,5,]
[127,95,42,8,138,58,156,68,121,177,134,39,188,41,59,396,154,48,227,158,210,117,112,88,113,76,90,181,80,104,166,26,291,68,113,334,204,453,177,141,199,243,187,61,394,49,13,35,38,145,399,107,86,57,352,215,350,246,254,23,208,163,41,225,]
[379,191,72,159,227,133,502,260,63,9,61,114,129,73,148,395,111,62,102,98,120,135,46,14,64,45,360,76,29,45,80,67,97,148,86,132,27,73,202,386,196,166,65,208,59,165,41,285,444,458,265,137,173,89,72,188,68,186,119,47,164,258,93,79,]
[0,1,2,4,0,1,4,1,1,1,0,0,1,2,0,4,1,1,5,0,1,1,0,1,0,2,0,3,0,2,1,1,3,1,0,0,0,2,1,2,1,2,4,2,0,1,1,2,0,1,4,1,0,2,0,1,0,4,1,1,0,5,3,1,]
[1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,2,0,0,1,0,1,3,2,0,2,1,1,1,0,2,]
[1,4,3,3,3,4,1,1,6,9,1,0,2,0,1,3,2,9,0,2,2,2,2,3,2,1,2,0,1,3,1,2,2,0,2,3,3,0,3,0,3,2,4,2,1,3,0,1,4,4,2,2,1,4,0,2,0,1,0,4,6,5,4,1,]
[1,1,3,6,0,1,1,4,0,3,0,3,4,0,2,0,0,1,0,5,2,3,0,2,0,2,2,3,3,6,2,5,0,1,7,1,5,0,0,1,2,5,1,0,0,3,4,6,5,1,2,8,1,4,3,3,0,1,0,0,3,4,1,2,]
[111,208,80,200,46,33,223,263,143,191,119,309,62,145,64,117,38,379,14,227,190,56,54,28,201,17,101,145,10,64,37,29,308,82,379,55,173,159,42,50,79,236,285,469,152,54,121,62,228,55,86,59,137,3,114,352,188,58,73,130,251,338,19,89,]
[67,156,306,29,28,290,48,193,182,97,239,31,46,386,20,219,101,152,252,27,114,320,260,142,119,106,131,198,377,199,362,228,169,151,51,64,49,225,194,30,37,72,50,129,227,67,246,182,266,201,142,176,73,165,261,93,4,148,102,294,400,56,24,233,]
[2,3,1,4,4,0,0,2,0,6,2,0,1,3,1,2,0,2,0,2,4,1,0,1,1,0,0,2,1,0,3,3,0,3,1,2,1,0,1,2,1,2,2,5,0,1,1,4,2,0,1,1,0,2,3,1,4,3,3,2,2,3,0,2,]
[1,0,3,1,0,1,1,1,1,1,2,0,0,1,0,0,1,0,0,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,1,3,0,0,1,1,2,0,0,4,0,0,0,0,1,0,1,1,]
[4,1,3,3,1,0,5,0,2,1,4,4,6,2,2,3,2,1,4,1,5,3,2,1,0,0,2,3,5,4,2,1,2,4,1,11,4,4,4,3,8,9,1,1,0,2,1,5,0,1,1,0,0,3,1,0,3,5,0,4,2,3,6,3,]
[2,0,1,0,0,3,6,2,7,1,5,6,1,1,1,2,4,1,1,0,0,8,3,3,0,5,4,0,1,0,5,13,1,1,3,5,12,1,0,2,2,1,1,0,6,5,2,1,3,1,4,0,2,1,4,5,2,0,0,0,4,1,3,4,]
[144,137,18,130,200,123,73,175,145,69,151,99,103,66,57,36,270,26,88,44,46,113,91,117,158,87,101,188,54,153,28,151,102,190,41,200,171,183,127,293,75,243,82,342,18,116,56,30,166,15,526,215,248,134,178,128,168,240,185,133,126,43,95,114,]
[122,51,24,53,17,74,183,72,97,169,104,85,70,111,171,173,152,30,489,297,312,95,96,55,133,24,196,168,74,67,85,92,46,136,94,177,83,198,81,96,29,167,35,54,242,11,176,9,31,29,42,76,533,148,35,315,13,92,325,158,195,62,50,163,]
[1,0,2,1,1,4,2,0,3,1,1,0,0,4,1,0,4,1,0,2,0,2,2,0,3,0,1,2,1,3,2,2,0,1,1,3,1,1,2,1,1,2,0,1,0,3,5,1,1,5,0,1,0,1,4,2,0,3,1,2,2,0,3,0,]
[0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,0,0,0,0,1,1,0,2,2,0,3,0,0,0,0,0,2,1,2,2,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,1,1,1,0,1,0,1,]
[13,1,1,12,3,3,6,2,2,8,1,3,3,9,6,5,3,2,16,7,9,4,2,31,1,2,2,8,3,7,9,2,10,6,7,3,14,4,2,9,1,1,3,7,7,5,10,4,1,4,0,17,2,2,1,6,15,0,7,4,5,15,4,5,]
[1,0,1,0,2,1,2,1,2,1,1,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,1,1,1,2,1,0,1,0,0,1,1,0,0,0,3,2,0,0,2,0,0,0,1,0,1,]
