This is computation ability:
[
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
[2,1,1,13,4,2,6,6,15,0,2,7,3,7,6,4,4,9,15,3,7,14,3,28,32,8,13,1,8,7,3,5,2,4,5,15,0,12,5,8,18,3,12,6,3,9,3,11,8,1,4,1,11,1,5,1,9,9,8,11,7,2,8,1,]
[135,193,118,31,54,192,200,62,294,5,468,294,325,89,17,212,203,141,153,220,87,182,108,47,378,171,168,161,1,91,178,154,72,113,80,317,118,25,0,10,164,105,132,12,195,57,27,120,104,108,238,52,186,336,62,27,76,22,6,402,555,8,10,42,]
[40,5,19,5,77,61,75,202,26,36,24,16,10,24,105,13,99,15,19,125,67,12,19,70,1,14,6,12,0,27,35,16,15,290,23,23,27,15,24,13,29,45,27,65,24,85,5,56,68,11,43,51,38,67,13,22,85,64,2,17,5,1,38,3,]
[1,2,4,12,5,2,0,1,15,0,24,1,9,8,4,4,1,1,5,14,0,34,1,4,6,14,0,4,2,1,4,8,0,0,4,12,10,14,7,0,0,0,2,0,22,7,16,3,0,0,1,8,8,1,5,6,1,0,6,15,23,8,0,3,]
[3,0,0,5,10,11,27,3,6,2,5,1,0,2,5,31,9,14,7,4,0,10,1,10,2,10,3,4,0,1,11,1,6,0,14,1,0,1,1,0,3,3,2,3,1,4,8,19,2,2,4,9,7,14,0,0,2,2,14,5,8,4,0,11,]
[0,0,1,1,1,0,2,4,2,0,0,0,0,7,0,0,0,1,1,0,2,0,5,0,0,0,1,9,4,14,3,1,1,1,1,0,8,0,0,0,5,1,2,0,2,2,1,0,1,2,2,0,1,11,2,2,2,3,3,0,3,1,0,2,]
[0,3,0,5,8,1,0,0,1,1,1,5,3,1,0,2,4,2,7,5,4,4,4,0,3,4,0,6,3,7,0,3,1,0,4,8,1,0,0,1,2,0,3,1,0,1,2,6,1,2,4,2,2,3,1,4,0,2,0,0,6,3,11,2,]
[96,5,21,28,61,600,19,56,662,75,76,145,180,158,136,209,110,105,172,229,250,12,150,149,282,56,103,140,87,171,165,16,13,271,16,20,12,246,319,208,67,262,289,484,290,81,1,141,404,322,49,44,3,50,236,189,17,78,410,272,21,14,16,164,]
[69,79,502,16,124,90,17,380,126,21,150,113,39,87,78,143,35,1,269,239,44,95,69,89,101,21,27,194,45,2,79,55,82,171,23,195,148,137,73,25,110,150,69,140,3,224,88,138,10,46,482,229,180,313,61,179,11,14,73,191,35,201,30,58,]
[3,2,4,0,2,0,0,0,0,4,1,2,2,0,7,1,2,1,1,1,0,2,1,3,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,3,2,5,1,1,3,1,3,0,1,1,7,2,1,1,0,0,2,2,0,]
[0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,1,1,2,1,0,1,0,1,]
[3,1,0,0,0,12,0,3,3,4,5,4,3,4,0,0,0,3,3,0,13,7,2,11,3,1,0,0,2,2,0,1,0,0,2,2,1,2,1,8,0,2,2,0,1,0,2,1,4,6,8,2,3,2,10,0,2,0,1,1,0,4,0,4,]
[1,4,7,2,6,1,0,0,5,1,1,0,4,1,0,0,3,0,0,4,1,2,1,3,4,1,2,0,2,0,0,3,0,1,6,0,2,0,0,1,0,0,0,2,1,2,0,1,2,0,8,3,2,0,12,3,1,7,4,3,3,2,1,0,]
[50,188,163,80,21,23,8,417,115,153,169,98,47,95,48,12,16,231,61,171,159,85,66,126,62,322,139,83,300,37,167,176,0,21,589,177,10,307,212,53,4,7,62,37,284,121,217,29,110,71,385,36,127,21,34,5,247,5,73,120,154,14,22,19,]
[80,50,41,92,6,13,330,139,82,84,404,436,396,247,567,32,13,47,44,79,84,45,28,75,541,261,6,212,62,14,75,456,10,280,196,189,38,5,95,60,7,181,93,235,75,29,48,275,71,121,26,79,573,246,46,166,83,123,4,141,394,257,40,120,]
[0,0,0,4,5,0,5,1,1,5,1,0,1,1,1,3,0,10,2,7,1,2,0,4,1,1,2,0,0,2,1,0,3,2,4,1,0,0,0,6,0,0,6,1,0,2,0,0,2,0,1,3,2,0,1,1,0,0,0,2,5,1,5,3,]
[1,1,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,3,1,0,1,1,0,0,0,0,1,]
[0,7,2,0,6,1,1,0,1,0,2,4,8,3,9,3,1,3,0,1,2,6,3,3,0,1,0,0,0,2,3,7,1,13,12,2,0,6,0,0,1,5,1,0,0,1,2,1,0,1,2,2,0,3,5,1,1,2,2,1,2,0,2,5,]
[6,1,1,3,0,7,2,5,1,0,3,3,0,0,0,1,0,5,1,4,0,1,4,0,0,4,2,2,7,5,2,1,8,0,4,2,3,1,3,0,7,3,0,0,6,3,4,0,6,4,4,0,5,3,7,0,0,1,0,3,3,1,0,3,]
[41,157,22,32,16,1518,299,40,58,115,494,71,98,345,139,136,106,281,225,4,278,39,544,296,561,9,135,76,241,3,100,126,287,239,438,296,43,70,26,270,118,69,10,47,321,37,230,585,1,4,257,133,48,62,45,236,598,111,59,348,10,221,37,79,]
[47,61,131,28,67,54,37,285,553,151,6,61,103,123,97,22,134,167,168,4,109,41,166,49,206,19,148,70,207,318,248,545,5,325,2,279,410,313,278,20,260,119,46,667,44,243,173,51,117,46,46,323,153,98,47,129,33,136,236,155,75,436,153,335,]
[2,0,2,0,0,0,2,8,1,0,3,0,0,5,2,1,4,9,0,0,1,1,2,0,1,0,0,0,8,0,1,1,1,0,3,1,0,0,0,0,0,0,0,6,1,1,0,1,0,2,1,6,5,0,4,6,2,1,1,0,4,3,0,0,]
[0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,]
[0,0,2,0,4,2,0,10,1,3,0,1,0,2,2,8,5,1,1,1,0,3,5,0,5,1,0,0,3,15,5,2,0,0,2,4,1,1,6,1,0,0,7,3,9,3,3,2,0,2,0,5,11,2,2,2,1,1,8,5,0,5,9,0,]
[6,4,11,0,0,0,0,0,1,3,1,2,0,4,10,3,0,0,4,0,5,1,2,3,2,5,7,0,5,0,2,4,3,0,3,1,1,2,0,4,3,0,2,0,3,6,1,1,6,2,0,5,1,0,0,4,1,1,1,4,1,2,0,1,]
[94,29,98,35,5,87,88,52,54,37,62,408,138,19,188,264,79,196,183,191,321,232,201,63,11,106,186,26,158,240,202,29,111,4,30,92,292,144,70,163,10,19,44,226,125,6,40,62,16,12,174,75,132,152,141,3,199,5,25,41,43,46,38,79,]
[17,102,48,49,7,7,26,107,321,8,101,168,41,18,11,176,485,135,157,14,52,299,175,350,151,81,38,80,80,131,44,2,76,47,121,102,5,44,311,175,27,67,56,173,508,387,98,79,190,329,39,13,303,33,124,78,547,24,397,496,132,5,97,32,]
[4,0,0,0,0,4,3,1,1,1,2,0,1,7,2,1,6,0,0,1,1,2,5,0,0,0,1,0,1,0,1,7,3,0,2,0,7,1,1,1,0,0,0,2,1,0,0,0,1,2,0,5,3,0,0,0,1,3,1,0,4,1,4,2,]
[0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,]
[0,2,12,3,2,0,4,12,20,5,0,2,0,5,10,9,56,6,8,9,14,1,10,4,4,18,13,5,0,1,13,6,0,7,0,34,12,11,3,2,2,10,3,5,2,26,10,0,0,0,1,1,0,13,0,5,1,1,4,4,0,2,2,1,]
[5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,]
